datetime,GA0151_A,GA0151_C,GA0151_D,was_imputed
2021-07-28 04:00:00,4.0,17.0,12.0,False
2021-07-28 05:00:00,5.0,37.0,16.0,False
2021-07-28 06:00:00,15.0,117.0,53.0,False
2021-07-28 07:00:00,33.0,178.0,107.0,False
2021-07-28 08:00:00,31.0,187.0,100.0,False
2021-07-28 09:00:00,26.0,164.0,103.0,False
2021-07-28 10:00:00,30.0,170.0,114.0,False
2021-07-28 11:00:00,40.0,181.0,106.0,False
2021-07-28 12:00:00,50.0,182.0,89.0,False
2021-07-28 13:00:00,50.0,169.0,123.0,False
2021-07-28 14:00:00,59.0,169.0,136.0,False
2021-07-28 15:00:00,69.0,190.0,142.0,False
2021-07-28 16:00:00,66.0,180.0,181.0,False
2021-07-28 17:00:00,50.0,189.0,126.0,False
2021-07-28 18:00:00,37.0,149.0,94.0,False
2021-07-28 19:00:00,26.0,236.0,85.0,False
2021-07-28 20:00:00,24.0,263.0,88.0,False
2021-07-28 21:00:00,23.0,186.0,69.0,False
2021-07-28 22:00:00,10.0,43.0,41.0,False
2021-07-28 23:00:00,7.0,29.0,27.0,False
2021-07-29 00:00:00,2.0,24.0,19.0,False
2021-07-29 01:00:00,4.0,17.0,9.0,False
2021-07-29 02:00:00,4.0,8.0,6.0,False
2021-07-29 03:00:00,1.0,12.0,5.0,False
2021-07-29 04:00:00,1.0,16.0,9.0,False
2021-07-29 05:00:00,7.0,37.0,22.0,False
2021-07-29 06:00:00,13.0,117.0,64.0,False
2021-07-29 07:00:00,33.0,192.0,132.0,False
2021-07-29 08:00:00,23.0,190.0,115.0,False
2021-07-29 09:00:00,32.0,179.0,119.0,False
2021-07-29 10:00:00,35.0,216.0,131.0,False
2021-07-29 11:00:00,45.0,187.0,123.0,False
2021-07-29 12:00:00,47.0,189.0,113.0,False
2021-07-29 13:00:00,53.0,184.0,110.0,False
2021-07-29 14:00:00,58.0,178.0,129.0,False
2021-07-29 15:00:00,56.0,158.0,149.0,False
2021-07-29 16:00:00,57.0,176.0,175.0,False
2021-07-29 17:00:00,58.0,186.0,148.0,False
2021-07-29 18:00:00,39.0,174.0,133.0,False
2021-07-29 19:00:00,28.0,156.0,106.0,False
2021-07-29 20:00:00,26.0,104.0,76.0,False
2021-07-29 21:00:00,32.0,90.0,64.0,False
2021-07-29 22:00:00,16.0,45.0,48.0,False
2021-07-29 23:00:00,10.0,26.0,28.0,False
2021-07-30 00:00:00,4.0,27.0,21.0,False
2021-07-30 01:00:00,3.0,8.0,11.0,False
2021-07-30 02:00:00,2.0,10.0,7.0,False
2021-07-30 03:00:00,2.0,5.0,2.0,False
2021-07-30 04:00:00,6.0,15.0,6.0,False
2021-07-30 05:00:00,2.0,43.0,23.0,False
2021-07-30 06:00:00,16.0,132.0,73.0,False
2021-07-30 07:00:00,28.0,223.0,110.0,False
2021-07-30 08:00:00,27.0,171.0,122.0,False
2021-07-30 09:00:00,48.0,182.0,99.0,False
2021-07-30 10:00:00,42.0,198.0,139.0,False
2021-07-30 11:00:00,65.0,202.0,150.0,False
2021-07-30 12:00:00,71.0,203.0,133.0,False
2021-07-30 13:00:00,78.0,197.0,162.0,False
2021-07-30 14:00:00,91.0,212.0,187.0,False
2021-07-30 15:00:00,60.0,189.0,176.0,False
2021-07-30 16:00:00,57.0,194.0,170.0,False
2021-07-30 17:00:00,52.0,199.0,159.0,False
2021-07-30 18:00:00,47.0,198.0,121.0,False
2021-07-30 19:00:00,32.0,161.0,118.0,False
2021-07-30 20:00:00,36.0,120.0,68.0,False
2021-07-30 21:00:00,40.0,112.0,95.0,False
2021-07-30 22:00:00,28.0,98.0,63.0,False
2021-07-30 23:00:00,8.0,52.0,39.0,False
2021-07-31 00:00:00,9.0,18.0,23.0,False
2021-07-31 01:00:00,7.0,15.0,19.0,False
2021-07-31 02:00:00,6.0,9.0,4.0,False
2021-07-31 03:00:00,2.0,4.0,6.0,False
2021-07-31 04:00:00,3.0,9.0,12.0,False
2021-07-31 05:00:00,5.0,22.0,15.0,False
2021-07-31 06:00:00,4.0,21.0,30.0,False
2021-07-31 07:00:00,12.0,44.0,49.0,False
2021-07-31 08:00:00,16.0,114.0,54.0,False
2021-07-31 09:00:00,28.0,139.0,95.0,False
2021-07-31 10:00:00,30.0,158.0,124.0,False
2021-07-31 11:00:00,54.0,164.0,137.0,False
2021-07-31 12:00:00,48.0,165.0,144.0,False
2021-07-31 13:00:00,45.0,159.0,167.0,False
2021-07-31 14:00:00,50.0,156.0,168.0,False
2021-07-31 15:00:00,68.0,133.0,177.0,False
2021-07-31 16:00:00,52.0,169.0,178.0,False
2021-07-31 17:00:00,41.0,159.0,152.0,False
2021-07-31 18:00:00,39.0,154.0,133.0,False
2021-07-31 19:00:00,35.0,268.0,88.0,False
2021-07-31 20:00:00,31.0,204.0,75.0,False
2021-07-31 21:00:00,25.0,200.0,102.0,False
2021-07-31 22:00:00,20.0,157.0,75.0,False
2021-07-31 23:00:00,13.0,97.0,45.0,False
2021-08-01 00:00:00,6.0,39.0,29.0,False
2021-08-01 01:00:00,11.0,44.0,24.0,False
2021-08-01 02:00:00,4.0,27.0,19.0,False
2021-08-01 03:00:00,2.0,19.0,8.0,False
2021-08-01 04:00:00,2.0,21.0,7.0,False
2021-08-01 05:00:00,4.0,24.0,7.0,False
2021-08-01 06:00:00,4.0,45.0,18.0,False
2021-08-01 07:00:00,12.0,23.0,17.0,False
2021-08-01 08:00:00,15.0,49.0,29.0,False
2021-08-01 09:00:00,19.0,126.0,46.0,False
2021-08-01 10:00:00,23.0,151.0,85.0,False
2021-08-01 11:00:00,31.0,201.0,101.0,False
2021-08-01 12:00:00,44.0,224.0,98.0,False
2021-08-01 13:00:00,52.0,211.0,145.0,False
2021-08-01 14:00:00,45.0,163.0,125.0,False
2021-08-01 15:00:00,36.0,152.0,114.0,False
2021-08-01 16:00:00,36.0,168.0,86.0,False
2021-08-01 17:00:00,31.0,153.0,81.0,False
2021-08-01 18:00:00,31.0,162.0,74.0,False
2021-08-01 19:00:00,22.0,141.0,66.0,False
2021-08-01 20:00:00,16.0,99.0,59.0,False
2021-08-01 21:00:00,16.0,93.0,39.0,False
2021-08-01 22:00:00,12.0,47.0,43.0,False
2021-08-01 23:00:00,12.0,32.0,44.0,False
2021-08-02 00:00:00,4.0,12.0,29.0,False
2021-08-02 01:00:00,0.0,8.0,8.0,False
2021-08-02 02:00:00,0.0,8.0,12.0,False
2021-08-02 03:00:00,0.0,11.0,5.0,False
2021-08-02 04:00:00,0.0,13.0,7.0,False
2021-08-02 05:00:00,4.0,42.0,16.0,False
2021-08-02 06:00:00,12.0,128.0,66.0,False
2021-08-02 07:00:00,26.0,193.0,99.0,False
2021-08-02 08:00:00,40.0,194.0,87.0,False
2021-08-02 09:00:00,32.0,217.0,72.0,False
2021-08-02 10:00:00,36.0,189.0,103.0,False
2021-08-02 11:00:00,40.0,195.0,101.0,False
2021-08-02 12:00:00,48.0,205.0,168.0,False
2021-08-02 13:00:00,58.0,229.0,148.0,False
2021-08-02 14:00:00,48.0,192.0,127.0,False
2021-08-02 15:00:00,36.0,184.0,129.0,False
2021-08-02 16:00:00,44.0,182.0,153.0,False
2021-08-02 17:00:00,31.0,165.0,99.0,False
2021-08-02 18:00:00,16.0,172.0,63.0,False
2021-08-02 19:00:00,16.0,114.0,67.0,False
2021-08-02 20:00:00,16.0,144.0,53.0,False
2021-08-02 21:00:00,16.0,111.0,59.0,False
2021-08-02 22:00:00,12.0,73.0,31.0,False
2021-08-02 23:00:00,12.0,54.0,23.0,False
2021-08-03 00:00:00,0.0,16.0,15.0,False
2021-08-03 01:00:00,0.0,9.0,2.0,False
2021-08-03 02:00:00,0.0,5.0,5.0,False
2021-08-03 03:00:00,0.0,6.0,4.0,False
2021-08-03 04:00:00,0.0,8.0,10.0,False
2021-08-03 05:00:00,0.0,31.0,19.0,False
2021-08-03 06:00:00,16.0,112.0,58.0,False
2021-08-03 07:00:00,16.0,196.0,96.0,False
2021-08-03 08:00:00,22.0,197.0,81.0,False
2021-08-03 09:00:00,32.0,191.0,104.0,False
2021-08-03 10:00:00,36.0,181.0,126.0,False
2021-08-03 11:00:00,50.0,215.0,125.0,False
2021-08-03 12:00:00,40.0,166.0,112.0,False
2021-08-03 13:00:00,51.0,181.0,149.0,False
2021-08-03 14:00:00,52.0,186.0,137.0,False
2021-08-03 15:00:00,52.0,134.0,153.0,False
2021-08-03 16:00:00,57.0,150.0,173.0,False
2021-08-03 17:00:00,32.0,134.0,127.0,False
2021-08-03 18:00:00,21.0,106.0,76.0,False
2021-08-03 19:00:00,16.0,101.0,81.0,False
2021-08-03 20:00:00,16.0,80.0,81.0,False
2021-08-03 21:00:00,12.0,44.0,54.0,False
2021-08-03 22:00:00,16.0,40.0,53.0,False
2021-08-03 23:00:00,8.0,22.0,25.0,False
2021-08-04 00:00:00,4.0,12.0,11.0,False
2021-08-04 01:00:00,0.0,0.0,7.0,False
2021-08-04 02:00:00,0.0,4.0,7.0,False
2021-08-04 03:00:00,0.0,8.0,6.0,False
2021-08-04 04:00:00,0.0,4.0,4.0,False
2021-08-04 05:00:00,0.0,26.0,13.0,False
2021-08-04 06:00:00,12.0,97.0,52.0,False
2021-08-04 07:00:00,26.0,166.0,105.0,False
2021-08-04 08:00:00,27.0,161.0,93.0,False
2021-08-04 09:00:00,36.0,183.0,68.0,False
2021-08-04 10:00:00,36.0,179.0,101.0,False
2021-08-04 11:00:00,36.0,169.0,130.0,False
2021-08-04 12:00:00,44.0,183.0,134.0,False
2021-08-04 13:00:00,40.0,177.0,146.0,False
2021-08-04 14:00:00,48.0,182.0,127.0,False
2021-08-04 15:00:00,53.0,174.0,158.0,False
2021-08-04 16:00:00,62.0,170.0,204.0,False
2021-08-04 17:00:00,52.0,161.0,172.0,False
2021-08-04 18:00:00,32.0,145.0,108.0,False
2021-08-04 19:00:00,22.0,147.0,93.0,False
2021-08-04 20:00:00,36.0,161.0,160.0,False
2021-08-04 21:00:00,32.0,148.0,146.0,False
2021-08-04 22:00:00,27.0,92.0,205.0,False
2021-08-04 23:00:00,12.0,52.0,77.0,False
2021-08-05 00:00:00,4.0,21.0,25.0,False
2021-08-05 01:00:00,0.0,8.0,9.0,False
2021-08-05 02:00:00,0.0,4.0,14.0,False
2021-08-05 03:00:00,0.0,8.0,10.0,False
2021-08-05 04:00:00,0.0,16.0,29.0,False
2021-08-05 05:00:00,4.0,31.0,26.0,False
2021-08-05 06:00:00,8.0,89.0,51.0,False
2021-08-05 07:00:00,22.0,162.0,94.0,False
2021-08-05 08:00:00,26.0,160.0,69.0,False
2021-08-05 09:00:00,32.0,152.0,96.0,False
2021-08-05 10:00:00,36.0,161.0,113.0,False
2021-08-05 11:00:00,40.0,175.0,89.0,False
2021-08-05 12:00:00,36.0,179.0,109.0,False
2021-08-05 13:00:00,44.0,197.0,140.0,False
2021-08-05 14:00:00,40.0,161.0,141.0,False
2021-08-05 15:00:00,52.0,145.0,160.0,False
2021-08-05 16:00:00,56.0,146.0,179.0,False
2021-08-05 17:00:00,40.0,136.0,126.0,False
2021-08-05 18:00:00,36.0,142.0,112.0,False
2021-08-05 19:00:00,17.0,93.0,99.0,False
2021-08-05 20:00:00,17.0,84.0,93.0,False
2021-08-05 21:00:00,36.0,90.0,251.0,False
2021-08-05 22:00:00,17.0,47.0,98.0,False
2021-08-05 23:00:00,12.0,40.0,57.0,False
2021-08-06 00:00:00,4.0,26.0,22.0,False
2021-08-06 01:00:00,0.0,12.0,17.0,False
2021-08-06 02:00:00,0.0,0.0,15.0,False
2021-08-06 03:00:00,0.0,8.0,18.0,False
2021-08-06 04:00:00,0.0,12.0,29.0,False
2021-08-06 05:00:00,0.0,26.0,17.0,False
2021-08-06 06:00:00,12.0,88.0,45.0,False
2021-08-06 07:00:00,16.0,154.0,85.0,False
2021-08-06 08:00:00,36.0,161.0,87.0,False
2021-08-06 09:00:00,36.0,177.0,75.0,False
2021-08-06 10:00:00,36.0,185.0,108.0,False
2021-08-06 11:00:00,44.0,180.0,131.0,False
2021-08-06 12:00:00,71.0,188.0,139.0,False
2021-08-06 13:00:00,67.0,196.0,130.0,False
2021-08-06 14:00:00,75.0,195.0,132.0,False
2021-08-06 15:00:00,62.0,178.0,150.0,False
2021-08-06 16:00:00,44.0,191.0,176.0,False
2021-08-06 17:00:00,48.0,187.0,159.0,False
2021-08-06 18:00:00,36.0,167.0,128.0,False
2021-08-06 19:00:00,32.0,129.0,89.0,False
2021-08-06 20:00:00,40.0,105.0,217.0,False
2021-08-06 21:00:00,52.0,144.0,242.0,False
2021-08-06 22:00:00,26.0,102.0,156.0,False
2021-08-06 23:00:00,17.0,53.0,81.0,False
2021-08-07 00:00:00,13.0,31.0,54.0,False
2021-08-07 01:00:00,0.0,16.0,24.0,False
2021-08-07 02:00:00,0.0,4.0,20.0,False
2021-08-07 03:00:00,0.0,4.0,13.0,False
2021-08-07 04:00:00,0.0,4.0,21.0,False
2021-08-07 05:00:00,4.0,16.0,17.0,False
2021-08-07 06:00:00,0.0,16.0,16.0,False
2021-08-07 07:00:00,8.0,40.0,33.0,False
2021-08-07 08:00:00,16.0,88.0,51.0,False
2021-08-07 09:00:00,17.0,105.0,63.0,False
2021-08-07 10:00:00,26.0,118.0,87.0,False
2021-08-07 11:00:00,36.0,164.0,86.0,False
2021-08-07 12:00:00,36.0,162.0,105.0,False
2021-08-07 13:00:00,36.0,160.0,111.0,False
2021-08-07 14:00:00,36.0,142.0,120.0,False
2021-08-07 15:00:00,40.0,151.0,101.0,False
2021-08-07 16:00:00,36.0,148.0,134.0,False
2021-08-07 17:00:00,36.0,143.0,134.0,False
2021-08-07 18:00:00,36.0,142.0,137.0,False
2021-08-07 19:00:00,36.0,147.0,89.0,False
2021-08-07 20:00:00,22.0,97.0,70.0,False
2021-08-07 21:00:00,22.0,101.0,75.0,False
2021-08-07 22:00:00,16.0,84.0,61.0,False
2021-08-07 23:00:00,16.0,76.0,50.0,False
2021-08-08 00:00:00,8.0,26.0,21.0,False
2021-08-08 01:00:00,0.0,12.0,17.0,False
2021-08-08 02:00:00,0.0,4.0,11.0,False
2021-08-08 03:00:00,0.0,0.0,7.0,False
2021-08-08 04:00:00,0.0,0.0,7.0,False
2021-08-08 05:00:00,0.0,12.0,17.0,False
2021-08-08 06:00:00,0.0,16.0,16.0,False
2021-08-08 07:00:00,12.0,36.0,23.0,False
2021-08-08 08:00:00,16.0,53.0,28.0,False
2021-08-08 09:00:00,16.0,71.0,35.0,False
2021-08-08 10:00:00,17.0,88.0,60.0,False
2021-08-08 11:00:00,22.0,109.0,85.0,False
2021-08-08 12:00:00,32.0,155.0,104.0,False
2021-08-08 13:00:00,32.0,175.0,112.0,False
2021-08-08 14:00:00,28.0,134.0,88.0,False
2021-08-08 15:00:00,28.0,118.0,100.0,False
2021-08-08 16:00:00,36.0,132.0,93.0,False
2021-08-08 17:00:00,32.0,119.0,88.0,False
2021-08-08 18:00:00,26.0,106.0,70.0,False
2021-08-08 19:00:00,22.0,88.0,63.0,False
2021-08-08 20:00:00,36.0,127.0,66.0,False
2021-08-08 21:00:00,16.0,72.0,55.0,False
2021-08-08 22:00:00,12.0,52.0,48.0,False
2021-08-08 23:00:00,20.0,45.0,27.0,False
2021-08-09 00:00:00,4.0,16.0,13.0,False
2021-08-09 01:00:00,0.0,16.0,15.0,False
2021-08-09 02:00:00,0.0,4.0,17.0,False
2021-08-09 03:00:00,0.0,12.0,12.0,False
2021-08-09 04:00:00,0.0,8.0,12.0,False
2021-08-09 05:00:00,4.0,21.0,21.0,False
2021-08-09 06:00:00,12.0,84.0,60.0,False
2021-08-09 07:00:00,21.0,158.0,81.0,False
2021-08-09 08:00:00,21.0,177.0,90.0,False
2021-08-09 09:00:00,21.0,162.0,79.0,False
2021-08-09 10:00:00,32.0,175.0,124.0,False
2021-08-09 11:00:00,32.0,205.0,124.0,False
2021-08-09 12:00:00,36.0,184.0,90.0,False
2021-08-09 13:00:00,31.0,187.0,128.0,False
2021-08-09 14:00:00,36.0,171.0,119.0,False
2021-08-09 15:00:00,44.0,123.0,166.0,False
2021-08-09 16:00:00,48.0,162.0,175.0,False
2021-08-09 17:00:00,32.0,176.0,128.0,False
2021-08-09 18:00:00,21.0,148.0,98.0,False
2021-08-09 19:00:00,22.0,114.0,61.0,False
2021-08-09 20:00:00,12.0,89.0,65.0,False
2021-08-09 21:00:00,16.0,67.0,57.0,False
2021-08-09 22:00:00,12.0,48.0,50.0,False
2021-08-09 23:00:00,4.0,26.0,36.0,False
2021-08-10 00:00:00,0.0,21.0,12.0,False
2021-08-10 01:00:00,0.0,12.0,13.0,False
2021-08-10 02:00:00,0.0,4.0,14.0,False
2021-08-10 03:00:00,0.0,4.0,7.0,False
2021-08-10 04:00:00,0.0,0.0,9.0,False
2021-08-10 05:00:00,0.0,25.0,22.0,False
2021-08-10 06:00:00,16.0,93.0,65.0,False
2021-08-10 07:00:00,27.0,147.0,98.0,False
2021-08-10 08:00:00,22.0,167.0,75.0,False
2021-08-10 09:00:00,21.0,145.0,106.0,False
2021-08-10 10:00:00,31.0,154.0,111.0,False
2021-08-10 11:00:00,36.0,156.0,113.0,False
2021-08-10 12:00:00,32.0,145.0,115.0,False
2021-08-10 13:00:00,45.0,137.0,107.0,False
2021-08-10 14:00:00,41.0,185.0,132.0,False
2021-08-10 15:00:00,71.0,211.0,151.0,False
2021-08-10 16:00:00,73.0,191.0,185.0,False
2021-08-10 17:00:00,56.0,169.0,138.0,False
2021-08-10 18:00:00,26.0,188.0,84.0,False
2021-08-10 19:00:00,23.0,151.0,90.0,False
2021-08-10 20:00:00,22.0,61.0,73.0,False
2021-08-10 21:00:00,35.0,57.0,61.0,False
2021-08-10 22:00:00,18.0,40.0,44.0,False
2021-08-10 23:00:00,10.0,21.0,24.0,False
2021-08-11 00:00:00,4.0,16.0,15.0,False
2021-08-11 01:00:00,7.0,4.0,15.0,False
2021-08-11 02:00:00,2.0,4.0,13.0,False
2021-08-11 03:00:00,1.0,4.0,11.0,False
2021-08-11 04:00:00,3.0,4.0,6.0,False
2021-08-11 05:00:00,8.0,26.0,25.0,False
2021-08-11 06:00:00,15.0,93.0,51.0,False
2021-08-11 07:00:00,37.0,172.0,122.0,False
2021-08-11 08:00:00,40.0,142.0,78.0,False
2021-08-11 09:00:00,31.0,159.0,88.0,False
2021-08-11 10:00:00,41.0,153.0,110.0,False
2021-08-11 11:00:00,41.0,150.0,124.0,False
2021-08-11 12:00:00,38.0,150.0,130.0,False
2021-08-11 13:00:00,55.0,145.0,133.0,False
2021-08-11 14:00:00,68.0,146.0,113.0,False
2021-08-11 15:00:00,53.0,144.0,137.0,False
2021-08-11 16:00:00,96.0,137.0,182.0,False
2021-08-11 17:00:00,63.0,151.0,156.0,False
2021-08-11 18:00:00,46.0,119.0,70.0,False
2021-08-11 19:00:00,32.0,154.0,66.0,False
2021-08-11 20:00:00,28.0,102.0,63.0,False
2021-08-11 21:00:00,34.0,58.0,44.0,False
2021-08-11 22:00:00,16.0,36.0,40.0,False
2021-08-11 23:00:00,11.0,26.0,31.0,False
2021-08-12 00:00:00,9.0,16.0,13.0,False
2021-08-12 01:00:00,6.0,8.0,16.0,False
2021-08-12 02:00:00,1.0,4.0,18.0,False
2021-08-12 03:00:00,2.0,12.0,10.0,False
2021-08-12 04:00:00,2.0,0.0,10.0,False
2021-08-12 05:00:00,7.0,21.0,19.0,False
2021-08-12 06:00:00,21.0,111.0,64.0,False
2021-08-12 07:00:00,37.0,164.0,108.0,False
2021-08-12 08:00:00,35.0,164.0,79.0,False
2021-08-12 09:00:00,30.0,149.0,97.0,False
2021-08-12 10:00:00,37.0,163.0,99.0,False
2021-08-12 11:00:00,49.0,168.0,109.0,False
2021-08-12 12:00:00,40.0,168.0,119.0,False
2021-08-12 13:00:00,48.0,181.0,117.0,False
2021-08-12 14:00:00,63.0,167.0,109.0,False
2021-08-12 15:00:00,58.0,150.0,112.0,False
2021-08-12 16:00:00,71.0,204.0,189.0,False
2021-08-12 17:00:00,85.0,159.0,148.0,False
2021-08-12 18:00:00,54.0,146.0,98.0,False
2021-08-12 19:00:00,44.0,97.0,86.0,False
2021-08-12 20:00:00,45.0,84.0,75.0,False
2021-08-12 21:00:00,36.0,62.0,60.0,False
2021-08-12 22:00:00,23.0,44.0,45.0,False
2021-08-12 23:00:00,16.0,35.0,46.0,False
2021-08-13 00:00:00,4.0,17.0,18.0,False
2021-08-13 01:00:00,4.0,16.0,18.0,False
2021-08-13 02:00:00,3.0,16.0,19.0,False
2021-08-13 03:00:00,2.0,8.0,16.0,False
2021-08-13 04:00:00,5.0,12.0,10.0,False
2021-08-13 05:00:00,9.0,16.0,19.0,False
2021-08-13 06:00:00,11.0,102.0,56.0,False
2021-08-13 07:00:00,38.0,164.0,89.0,False
2021-08-13 08:00:00,30.0,130.0,88.0,False
2021-08-13 09:00:00,34.0,141.0,77.0,False
2021-08-13 10:00:00,52.0,144.0,126.0,False
2021-08-13 11:00:00,47.0,145.0,137.0,False
2021-08-13 12:00:00,64.0,149.0,126.0,False
2021-08-13 13:00:00,67.0,153.0,136.0,False
2021-08-13 14:00:00,88.0,140.0,155.0,False
2021-08-13 15:00:00,59.0,137.0,159.0,False
2021-08-13 16:00:00,54.0,150.0,163.0,False
2021-08-13 17:00:00,50.0,142.0,128.0,False
2021-08-13 18:00:00,37.0,150.0,106.0,False
2021-08-13 19:00:00,41.0,127.0,111.0,False
2021-08-13 20:00:00,28.0,85.0,85.0,False
2021-08-13 21:00:00,34.0,79.0,69.0,False
2021-08-13 22:00:00,29.0,76.0,60.0,False
2021-08-13 23:00:00,10.0,40.0,51.0,False
2021-08-14 00:00:00,12.0,26.0,33.0,False
2021-08-14 01:00:00,9.0,16.0,34.0,False
2021-08-14 02:00:00,9.0,16.0,35.0,False
2021-08-14 03:00:00,7.0,12.0,22.0,False
2021-08-14 04:00:00,6.0,4.0,10.0,False
2021-08-14 05:00:00,7.0,12.0,14.0,False
2021-08-14 06:00:00,0.0,21.0,17.0,False
2021-08-14 07:00:00,4.0,40.0,42.0,False
2021-08-14 08:00:00,16.0,71.0,64.0,False
2021-08-14 09:00:00,29.0,107.0,58.0,False
2021-08-14 10:00:00,35.0,98.0,92.0,False
2021-08-14 11:00:00,50.0,97.0,119.0,False
2021-08-14 12:00:00,46.0,95.0,164.0,False
2021-08-14 13:00:00,53.0,99.0,152.0,False
2021-08-14 14:00:00,37.0,97.0,137.0,False
2021-08-14 15:00:00,48.0,100.0,148.0,False
2021-08-14 16:00:00,50.0,101.0,143.0,False
2021-08-14 17:00:00,51.0,98.0,112.0,False
2021-08-14 18:00:00,43.0,99.0,92.0,False
2021-08-14 19:00:00,43.0,99.0,108.0,False
2021-08-14 20:00:00,32.0,92.0,99.0,False
2021-08-14 21:00:00,42.0,100.0,85.0,False
2021-08-14 22:00:00,38.0,84.0,91.0,False
2021-08-14 23:00:00,31.0,100.0,34.0,False
2021-08-15 00:00:00,25.0,39.0,33.0,False
2021-08-15 01:00:00,12.0,21.0,27.0,False
2021-08-15 02:00:00,4.0,16.0,42.0,False
2021-08-15 03:00:00,5.0,16.0,23.0,False
2021-08-15 04:00:00,2.0,12.0,12.0,False
2021-08-15 05:00:00,5.0,16.0,12.0,False
2021-08-15 06:00:00,0.0,16.0,17.0,False
2021-08-15 07:00:00,8.0,31.0,22.0,False
2021-08-15 08:00:00,16.0,54.0,28.0,False
2021-08-15 09:00:00,18.0,75.0,47.0,False
2021-08-15 10:00:00,35.0,93.0,95.0,False
2021-08-15 11:00:00,36.0,97.0,84.0,False
2021-08-15 12:00:00,48.0,98.0,125.0,False
2021-08-15 13:00:00,64.0,101.0,123.0,False
2021-08-15 14:00:00,43.0,97.0,126.0,False
2021-08-15 15:00:00,42.0,113.0,101.0,False
2021-08-15 16:00:00,43.0,122.0,96.0,False
2021-08-15 17:00:00,48.0,177.0,92.0,False
2021-08-15 18:00:00,38.0,146.0,101.0,False
2021-08-15 19:00:00,36.0,135.0,154.0,False
2021-08-15 20:00:00,31.0,107.0,132.0,False
2021-08-15 21:00:00,29.0,92.0,73.0,False
2021-08-15 22:00:00,19.0,57.0,63.0,False
2021-08-15 23:00:00,15.0,41.0,58.0,False
2021-08-16 00:00:00,4.0,13.0,34.0,False
2021-08-16 01:00:00,2.0,10.0,22.0,False
2021-08-16 02:00:00,4.0,12.0,10.0,False
2021-08-16 03:00:00,2.0,8.0,9.0,False
2021-08-16 04:00:00,2.0,15.0,9.0,False
2021-08-16 05:00:00,8.0,30.0,17.0,False
2021-08-16 06:00:00,27.0,114.0,62.0,False
2021-08-16 07:00:00,31.0,212.0,108.0,False
2021-08-16 08:00:00,79.0,166.0,106.0,False
2021-08-16 09:00:00,99.0,166.0,87.0,False
2021-08-16 10:00:00,37.0,162.0,84.0,False
2021-08-16 11:00:00,48.0,172.0,92.0,False
2021-08-16 12:00:00,45.0,168.0,86.0,False
2021-08-16 13:00:00,33.0,151.0,117.0,False
2021-08-16 14:00:00,64.0,156.0,114.0,False
2021-08-16 15:00:00,41.0,182.0,145.0,False
2021-08-16 16:00:00,45.0,161.0,154.0,False
2021-08-16 17:00:00,39.0,153.0,134.0,False
2021-08-16 18:00:00,31.0,162.0,100.0,False
2021-08-16 19:00:00,30.0,118.0,138.0,False
2021-08-16 20:00:00,27.0,104.0,125.0,False
2021-08-16 21:00:00,18.0,78.0,88.0,False
2021-08-16 22:00:00,12.0,44.0,56.0,False
2021-08-16 23:00:00,22.0,25.0,46.0,False
2021-08-17 00:00:00,93.0,16.0,18.0,False
2021-08-17 01:00:00,4.0,9.0,16.0,False
2021-08-17 02:00:00,0.0,9.0,17.0,False
2021-08-17 03:00:00,1.0,9.0,14.0,False
2021-08-17 04:00:00,5.0,12.0,11.0,False
2021-08-17 05:00:00,9.0,37.0,17.0,False
2021-08-17 06:00:00,26.0,166.0,55.0,False
2021-08-17 07:00:00,43.0,226.0,125.0,False
2021-08-17 08:00:00,48.0,217.0,89.0,False
2021-08-17 09:00:00,29.0,173.0,101.0,False
2021-08-17 10:00:00,43.0,166.0,107.0,False
2021-08-17 11:00:00,41.0,174.0,123.0,False
2021-08-17 12:00:00,47.0,177.0,123.0,False
2021-08-17 13:00:00,45.0,212.0,123.0,False
2021-08-17 14:00:00,48.0,185.0,111.0,False
2021-08-17 15:00:00,75.0,176.0,153.0,False
2021-08-17 16:00:00,61.0,162.0,185.0,False
2021-08-17 17:00:00,47.0,163.0,125.0,False
2021-08-17 18:00:00,26.0,152.0,114.0,False
2021-08-17 19:00:00,32.0,116.0,135.0,False
2021-08-17 20:00:00,29.0,104.0,121.0,False
2021-08-17 21:00:00,23.0,85.0,107.0,False
2021-08-17 22:00:00,22.0,77.0,70.0,False
2021-08-17 23:00:00,32.0,13.0,33.0,False
2021-08-18 00:00:00,0.0,14.0,14.0,False
2021-08-18 01:00:00,5.0,12.0,13.0,False
2021-08-18 02:00:00,1.0,5.0,10.0,False
2021-08-18 03:00:00,3.0,5.0,9.0,False
2021-08-18 04:00:00,1.0,14.0,9.0,False
2021-08-18 05:00:00,11.0,24.0,15.0,False
2021-08-18 06:00:00,24.0,139.0,61.0,False
2021-08-18 07:00:00,37.0,168.0,77.0,False
2021-08-18 08:00:00,52.0,216.0,92.0,False
2021-08-18 09:00:00,28.0,190.0,123.0,False
2021-08-18 10:00:00,44.0,203.0,100.0,False
2021-08-18 11:00:00,53.0,184.0,128.0,False
2021-08-18 12:00:00,35.0,189.0,111.0,False
2021-08-18 13:00:00,49.0,215.0,117.0,False
2021-08-18 14:00:00,54.0,182.0,134.0,False
2021-08-18 15:00:00,67.0,155.0,160.0,False
2021-08-18 16:00:00,66.0,145.0,174.0,False
