hour,GA0151_A,GA0151_C,GA0151_D,day_of_week,month,year,is_weekend,hour_sin,hour_cos,day_sin,day_cos,month_sin,month_cos,GA0151_A_lag_1,GA0151_A_lag_2,GA0151_A_lag_3,GA0151_A_lag_6,GA0151_A_lag_12,GA0151_A_lag_24,GA0151_A_lag_48,GA0151_A_lag_168,GA0151_A_rolling_mean_3,GA0151_A_rolling_mean_6,GA0151_A_rolling_mean_12,GA0151_A_rolling_mean_24,GA0151_A_rolling_std_6,GA0151_A_rolling_std_24,GA0151_A_diff_1,GA0151_A_diff_24,GA0151_C_lag_1,GA0151_C_lag_2,GA0151_C_lag_3,GA0151_C_lag_6,GA0151_C_lag_12,GA0151_C_lag_24,GA0151_C_lag_48,GA0151_C_lag_168,GA0151_C_rolling_mean_3,GA0151_C_rolling_mean_6,GA0151_C_rolling_mean_12,GA0151_C_rolling_mean_24,GA0151_C_rolling_std_6,GA0151_C_rolling_std_24,GA0151_C_diff_1,GA0151_C_diff_24,GA0151_D_lag_1,GA0151_D_lag_2,GA0151_D_lag_3,GA0151_D_lag_6,GA0151_D_lag_12,GA0151_D_lag_24,GA0151_D_lag_48,GA0151_D_lag_168,GA0151_D_rolling_mean_3,GA0151_D_rolling_mean_6,GA0151_D_rolling_mean_12,GA0151_D_rolling_mean_24,GA0151_D_rolling_std_6,GA0151_D_rolling_std_24,GA0151_D_diff_1,GA0151_D_diff_24,GA0151_A_neighbor_mean,GA0151_C_neighbor_mean,GA0151_D_neighbor_mean
18,37,108,80,5,4,2021,1,-1.0,-1.8369701987210297e-16,-0.9749279121818236,-0.2225209339563146,0.8660254037844387,-0.4999999999999998,36.0,30.0,34.0,36.0,3.0,27.0,39.0,30.0,33.333333333333336,33.5,27.583333333333332,19.958333333333332,2.5099800796028777,12.82483720268437,1.0,10.0,154.0,156.0,168.0,180.0,31.0,140.0,166.0,140.0,159.33333333333334,166.16666666666666,138.25,98.66666666666667,10.515068552636604,65.02017524127231,-46.0,-32.0,84.0,88.0,98.0,118.0,14.0,94.0,56.0,65.0,90.0,102.33333333333333,76.5,52.5,15.970806700560523,39.811512427175124,-4.0,-14.0,94.0,58.5,72.5
19,21,137,72,5,4,2021,1,-0.9659258262890684,0.2588190451025203,-0.9749279121818236,-0.2225209339563146,0.8660254037844387,-0.4999999999999998,37.0,36.0,30.0,31.0,25.0,30.0,24.0,29.0,34.333333333333336,33.666666666666664,30.416666666666668,20.375,2.7325202042564833,13.219920739089961,-16.0,-9.0,108.0,154.0,156.0,163.0,58.0,129.0,98.0,117.0,139.33333333333334,154.16666666666666,144.66666666666666,97.33333333333333,24.003471971084657,64.46142538230755,29.0,8.0,80.0,84.0,88.0,124.0,22.0,69.0,50.0,53.0,84.0,96.0,82.0,51.916666666666664,16.04992211819118,39.27596528763299,-8.0,3.0,104.5,46.5,79.0
20,14,87,43,5,4,2021,1,-0.8660254037844386,0.5000000000000001,-0.9749279121818236,-0.2225209339563146,0.8660254037844387,-0.4999999999999998,21.0,37.0,36.0,34.0,16.0,27.0,23.0,28.0,31.333333333333332,32.0,30.083333333333332,20.0,5.899152481501358,13.06172636569028,-7.0,-13.0,137.0,108.0,154.0,176.0,118.0,120.0,74.0,69.0,133.0,149.83333333333334,151.25,97.66666666666667,24.432901314961484,64.65269533818925,-50.0,-33.0,72.0,80.0,84.0,102.0,50.0,45.0,46.0,45.0,78.66666666666667,87.33333333333333,86.16666666666667,52.041666666666664,11.21903144958019,39.33742456001005,-29.0,-2.0,65.0,28.5,50.5
21,26,87,46,5,4,2021,1,-0.7071067811865477,0.7071067811865474,-0.9749279121818236,-0.2225209339563146,0.8660254037844387,-0.4999999999999998,14.0,21.0,37.0,34.0,27.0,22.0,15.0,15.0,24.0,28.666666666666668,29.916666666666668,19.458333333333332,9.244818368506278,13.02832755347264,12.0,4.0,87.0,137.0,108.0,168.0,122.0,129.0,65.0,74.0,110.66666666666667,135.0,148.66666666666666,96.29166666666667,31.3942669925574,64.5078216805604,0.0,-42.0,43.0,72.0,80.0,98.0,56.0,42.0,33.0,39.0,65.0,77.5,85.58333333333333,51.958333333333336,18.971030546599277,39.35510481960769,3.0,4.0,66.5,36.0,56.5
22,12,43,26,5,4,2021,1,-0.5000000000000004,0.8660254037844384,-0.9749279121818236,-0.2225209339563146,0.8660254037844387,-0.4999999999999998,26.0,14.0,21.0,30.0,27.0,11.0,11.0,12.0,20.333333333333332,27.333333333333332,29.833333333333332,19.625,8.89194391945155,13.08770581416986,-14.0,1.0,87.0,87.0,137.0,156.0,168.0,81.0,35.0,41.0,103.66666666666667,121.5,145.75,94.54166666666667,31.77892383325745,64.15062381794776,-44.0,-38.0,46.0,43.0,72.0,88.0,87.0,29.0,25.0,27.0,53.666666666666664,68.83333333333333,84.75,52.125,19.600170067289458,39.31955205636291,-20.0,-3.0,34.5,19.0,27.5
23,9,41,23,5,4,2021,1,-0.25881904510252157,0.9659258262890681,-0.9749279121818236,-0.2225209339563146,0.8660254037844387,-0.4999999999999998,12.0,26.0,14.0,36.0,32.0,10.0,6.0,11.0,17.333333333333332,24.333333333333332,28.583333333333332,19.666666666666668,10.67083251984924,13.060616759744628,-3.0,-1.0,43.0,87.0,87.0,154.0,165.0,33.0,24.0,34.0,72.33333333333333,102.66666666666667,135.33333333333334,92.95833333333333,39.73243846866996,64.96318634203611,-2.0,8.0,26.0,46.0,43.0,84.0,75.0,20.0,13.0,21.0,38.333333333333336,58.5,79.66666666666667,52.0,23.44141633946215,39.40094900644761,-3.0,3.0,32.0,16.0,25.0
0,10,18,14,6,4,2021,1,0.0,1.0,-0.7818314824680299,0.6234898018587334,0.8660254037844387,-0.4999999999999998,9.0,12.0,26.0,37.0,36.0,9.0,6.0,7.0,15.666666666666666,19.833333333333332,26.666666666666668,19.625,10.457851914550766,13.094348266398516,1.0,1.0,41.0,43.0,87.0,108.0,180.0,18.0,10.0,15.0,57.0,83.83333333333333,125.0,93.29166666666667,37.23663071045291,64.66198343268815,-23.0,0.0,23.0,26.0,46.0,80.0,118.0,11.0,12.0,14.0,31.666666666666668,48.333333333333336,75.33333333333333,52.125,23.39800561301476,39.299643211125066,-9.0,3.0,16.0,12.0,14.0
1,6,12,9,6,4,2021,1,0.25881904510252074,0.9659258262890683,-0.7818314824680299,0.6234898018587334,0.8660254037844387,-0.4999999999999998,10.0,9.0,12.0,21.0,31.0,7.0,2.0,4.0,10.333333333333334,15.333333333333334,24.5,19.666666666666668,6.742897497862037,13.060616759744628,-4.0,-1.0,18.0,41.0,43.0,137.0,163.0,13.0,3.0,13.0,34.0,68.83333333333333,111.5,93.29166666666667,43.20378069876112,64.66198343268815,-6.0,-1.0,14.0,23.0,26.0,72.0,124.0,10.0,5.0,10.0,21.0,37.333333333333336,66.66666666666667,52.25,20.91570382910101,39.167699647185856,-5.0,-1.0,10.5,7.5,9.0
2,3,5,7,6,4,2021,1,0.49999999999999994,0.8660254037844387,-0.7818314824680299,0.6234898018587334,0.8660254037844387,-0.4999999999999998,6.0,10.0,9.0,14.0,34.0,0.0,3.0,1.0,8.333333333333334,12.833333333333334,22.416666666666668,19.625,6.997618642557958,13.104305631621664,-3.0,3.0,12.0,18.0,41.0,87.0,176.0,12.0,7.0,11.0,23.666666666666668,48.0,98.91666666666667,93.25,32.594478059941025,64.7162703821371,-7.0,-7.0,9.0,14.0,23.0,43.0,102.0,3.0,7.0,6.0,15.333333333333334,26.833333333333332,57.083333333333336,52.208333333333336,15.012217246851684,39.21510264378136,-2.0,4.0,6.0,5.0,4.0
3,2,9,4,6,4,2021,1,0.7071067811865476,0.7071067811865476,-0.7818314824680299,0.6234898018587334,0.8660254037844387,-0.4999999999999998,3.0,6.0,10.0,26.0,34.0,0.0,2.0,2.0,6.333333333333333,11.0,19.833333333333332,19.75,8.000000000000526,12.922006843735998,-1.0,2.0,5.0,12.0,18.0,87.0,168.0,9.0,6.0,10.0,11.666666666666666,34.333333333333336,84.66666666666667,92.95833333333333,30.06437537462975,65.11293143899813,4.0,0.0,7.0,9.0,14.0,46.0,98.0,7.0,3.0,5.0,10.0,20.833333333333332,49.166666666666664,52.375,14.44183737156292,39.004807396011955,-3.0,-3.0,6.5,3.0,5.5
4,3,6,4,6,4,2021,1,0.8660254037844386,0.5000000000000001,-0.7818314824680299,0.6234898018587334,0.8660254037844387,-0.4999999999999998,2.0,3.0,6.0,12.0,30.0,3.0,5.0,5.0,3.6666666666666665,7.0,17.166666666666668,19.833333333333332,4.000000000001162,12.794926530759408,1.0,0.0,9.0,5.0,12.0,43.0,156.0,5.0,19.0,11.0,8.666666666666666,21.333333333333332,71.41666666666667,92.95833333333333,16.57307052620738,65.11293143899813,-3.0,1.0,4.0,7.0,9.0,26.0,88.0,4.0,6.0,6.0,6.666666666666667,13.833333333333334,41.333333333333336,52.25,8.931218655182038,39.16103875692942,0.0,0.0,5.0,3.5,4.5
5,3,14,9,6,4,2021,1,0.9659258262890683,0.25881904510252074,-0.7818314824680299,0.6234898018587334,0.8660254037844387,-0.4999999999999998,3.0,2.0,3.0,9.0,36.0,2.0,6.0,4.0,2.6666666666666665,5.5,14.916666666666666,19.833333333333332,3.391164991564053,12.794926530759408,0.0,1.0,6.0,9.0,5.0,41.0,154.0,20.0,25.0,12.0,6.666666666666667,15.166666666666666,58.916666666666664,93.0,13.496913227351053,65.0544922086223,8.0,-6.0,4.0,4.0,7.0,23.0,84.0,8.0,10.0,13.0,5.0,10.166666666666666,34.333333333333336,52.25,7.3052492542466885,39.16103875692942,5.0,1.0,11.5,6.0,8.5
6,5,16,19,6,4,2021,1,1.0,6.123233995736766e-17,-0.7818314824680299,0.6234898018587334,0.8660254037844387,-0.4999999999999998,3.0,3.0,2.0,10.0,37.0,3.0,27.0,5.0,2.6666666666666665,4.5,12.166666666666666,19.875,3.0166206258013024,12.735819053226082,2.0,2.0,14.0,6.0,9.0,18.0,108.0,31.0,112.0,17.0,9.666666666666666,10.666666666666666,47.25,92.75,4.966554808581484,65.3580439811615,2.0,-15.0,9.0,4.0,4.0,14.0,80.0,14.0,45.0,13.0,5.666666666666667,7.833333333333333,28.083333333333332,52.291666666666664,3.7638632635461002,39.11241231503675,10.0,5.0,17.5,12.0,10.5
7,12,40,18,6,4,2021,1,0.9659258262890683,-0.25881904510252063,-0.7818314824680299,0.6234898018587334,0.8660254037844387,-0.4999999999999998,5.0,3.0,3.0,6.0,21.0,25.0,40.0,2.0,3.6666666666666665,3.6666666666666665,9.5,19.958333333333332,1.5055453054214913,12.62667695850684,7.0,-13.0,16.0,14.0,6.0,12.0,137.0,58.0,230.0,21.0,12.0,10.333333333333334,39.583333333333336,92.125,4.412104562070561,66.04235301156606,24.0,-18.0,19.0,9.0,4.0,9.0,72.0,22.0,93.0,10.0,10.666666666666666,8.666666666666666,23.0,52.5,5.5377492419458525,38.91238765539153,-1.0,-4.0,29.0,15.0,26.0
8,16,48,20,6,4,2021,1,0.8660254037844387,-0.4999999999999998,-0.7818314824680299,0.6234898018587334,0.8660254037844387,-0.4999999999999998,12.0,5.0,3.0,3.0,14.0,16.0,46.0,16.0,6.666666666666667,4.666666666666667,8.75,19.416666666666668,3.7237973450063673,12.679722485876232,4.0,0.0,40.0,16.0,14.0,5.0,87.0,118.0,199.0,53.0,23.333333333333332,15.0,31.5,91.375,12.992305415128493,66.54701672338565,8.0,-70.0,18.0,19.0,9.0,7.0,43.0,50.0,103.0,17.0,15.333333333333334,10.166666666666666,18.5,52.333333333333336,6.735478206235382,39.05700033748506,2.0,-30.0,34.0,18.0,32.0
9,16,84,30,6,4,2021,1,0.7071067811865476,-0.7071067811865475,-0.7818314824680299,0.6234898018587334,0.8660254037844387,-0.4999999999999998,16.0,12.0,5.0,2.0,26.0,27.0,30.0,16.0,11.0,6.833333333333333,8.916666666666666,19.416666666666668,5.776388721915795,12.679722485876232,0.0,-11.0,48.0,40.0,16.0,9.0,87.0,122.0,188.0,97.0,34.666666666666664,22.166666666666668,28.25,88.45833333333333,17.463294839939106,66.86259704840914,36.0,-38.0,20.0,18.0,19.0,4.0,46.0,56.0,86.0,33.0,19.0,12.333333333333334,16.583333333333332,51.083333333333336,7.554248252915158,39.61106198884406,10.0,-26.0,57.0,23.0,50.0
10,19,151,44,6,4,2021,1,0.49999999999999994,-0.8660254037844387,-0.7818314824680299,0.6234898018587334,0.8660254037844387,-0.4999999999999998,16.0,16.0,12.0,3.0,12.0,27.0,34.0,16.0,14.666666666666666,9.166666666666666,8.083333333333334,18.958333333333332,6.242328625334899,12.592196226119418,3.0,-8.0,84.0,48.0,40.0,6.0,43.0,168.0,178.0,128.0,57.333333333333336,34.666666666666664,28.0,86.875,29.11128074590061,66.4826309451669,67.0,-17.0,30.0,20.0,18.0,4.0,26.0,87.0,81.0,35.0,22.666666666666668,16.666666666666668,15.25,50.0,9.114091653405266,39.825707231908986,14.0,-43.0,97.5,31.5,85.0
11,38,155,82,6,4,2021,1,0.258819045102521,-0.9659258262890682,-0.7818314824680299,0.6234898018587334,0.8660254037844387,-0.4999999999999998,19.0,16.0,16.0,3.0,9.0,32.0,44.0,22.0,17.0,11.833333333333334,8.666666666666666,18.625,6.493586579593354,12.475410597059003,19.0,6.0,151.0,84.0,48.0,14.0,41.0,165.0,178.0,135.0,94.33333333333333,58.833333333333336,37.0,86.16666666666667,51.85524724332768,65.66626204539476,4.0,-10.0,44.0,30.0,20.0,9.0,23.0,75.0,96.0,80.0,31.333333333333332,23.333333333333332,16.75,48.208333333333336,12.127104628338593,39.04844167315051,38.0,7.0,118.5,60.0,96.5
12,40,176,110,6,4,2021,1,1.2246467991473532e-16,-1.0,-0.7818314824680299,0.6234898018587334,0.8660254037844387,-0.4999999999999998,38.0,19.0,16.0,5.0,10.0,36.0,40.0,35.0,24.333333333333332,17.666666666666668,11.083333333333334,18.875,11.075498483891081,12.810703744711969,2.0,4.0,155.0,151.0,84.0,16.0,18.0,180.0,179.0,159.0,130.0,82.33333333333333,46.5,85.75,58.93951702098213,65.17418133773096,21.0,-4.0,82.0,44.0,30.0,19.0,14.0,118.0,116.0,85.0,52.0,35.5,21.666666666666668,48.5,24.83344518990477,39.28269892436869,28.0,-8.0,143.0,75.0,108.0
13,33,160,93,6,4,2021,1,-0.2588190451025208,-0.9659258262890683,-0.7818314824680299,0.6234898018587334,0.8660254037844387,-0.4999999999999998,40.0,38.0,19.0,12.0,6.0,31.0,57.0,31.0,32.333333333333336,23.5,13.583333333333334,19.041666666666668,12.227019260637718,13.066649105282288,-7.0,2.0,176.0,155.0,151.0,40.0,12.0,163.0,217.0,175.0,160.66666666666666,109.0,59.666666666666664,85.58333333333333,59.12021650839901,64.92732838346618,-16.0,-3.0,110.0,82.0,44.0,18.0,9.0,124.0,140.0,83.0,78.66666666666667,50.666666666666664,29.666666666666668,48.166666666666664,37.36665179898609,38.69688973757848,-17.0,-31.0,126.5,63.0,96.5
14,23,166,75,6,4,2021,1,-0.4999999999999997,-0.8660254037844388,-0.7818314824680299,0.6234898018587334,0.8660254037844387,-0.4999999999999998,33.0,40.0,38.0,16.0,3.0,34.0,66.0,26.0,37.0,27.0,15.833333333333334,19.125,11.242775458044376,13.152326625056444,-10.0,-11.0,160.0,176.0,155.0,48.0,5.0,176.0,204.0,129.0,163.66666666666666,129.0,72.0,85.45833333333333,50.82519060465957,64.77451133617713,6.0,-10.0,93.0,110.0,82.0,20.0,7.0,102.0,107.0,78.0,95.0,63.166666666666664,36.666666666666664,46.875,36.793568278527566,36.51124007992472,-18.0,-27.0,120.5,49.0,94.5
15,38,119,70,6,4,2021,1,-0.7071067811865471,-0.7071067811865479,-0.7818314824680299,0.6234898018587334,0.8660254037844387,-0.4999999999999998,23.0,33.0,40.0,16.0,2.0,34.0,55.0,30.0,32.0,28.166666666666668,17.5,18.666666666666668,10.186592495367199,12.798324165658174,15.0,4.0,166.0,160.0,176.0,84.0,9.0,168.0,189.0,103.0,167.33333333333334,148.66666666666666,85.41666666666667,85.04166666666667,32.87349489583732,64.19635582686321,-47.0,-49.0,75.0,93.0,110.0,30.0,4.0,98.0,145.0,47.0,92.66666666666667,72.33333333333333,42.333333333333336,45.75,30.137462843886997,35.128645563562834,-5.0,-28.0,94.5,54.0,78.5
16,37,142,62,6,4,2021,1,-0.8660254037844385,-0.5000000000000004,-0.7818314824680299,0.6234898018587334,0.8660254037844387,-0.4999999999999998,38.0,23.0,33.0,19.0,3.0,30.0,50.0,27.0,31.333333333333332,31.833333333333332,20.5,18.833333333333332,8.79583234643945,13.03062168314582,-1.0,7.0,119.0,166.0,160.0,151.0,6.0,156.0,155.0,94.0,148.33333333333334,154.5,94.58333333333333,83.0,19.480759738777532,62.19114993658455,23.0,-14.0,70.0,75.0,93.0,44.0,4.0,88.0,125.0,49.0,79.33333333333333,79.0,47.833333333333336,44.583333333333336,22.30694958975795,33.756051524026645,-8.0,-26.0,102.0,49.5,89.5
17,30,144,52,6,4,2021,1,-0.9659258262890683,-0.25881904510252063,-0.7818314824680299,0.6234898018587334,0.8660254037844387,-0.4999999999999998,37.0,38.0,23.0,38.0,3.0,36.0,40.0,27.0,32.666666666666664,34.833333333333336,23.333333333333332,19.125,6.242328625334449,13.365473039335797,-7.0,-6.0,142.0,119.0,166.0,155.0,14.0,154.0,157.0,129.0,142.33333333333334,153.0,105.91666666666667,82.41666666666667,20.139513400277963,61.5389001517253,2.0,-10.0,62.0,70.0,75.0,82.0,9.0,84.0,128.0,66.0,69.0,82.0,52.666666666666664,43.5,17.308957218735106,32.70287847987625,-10.0,-32.0,98.0,41.0,87.0
18,37,121,62,6,4,2021,1,-1.0,-1.8369701987210297e-16,-0.7818314824680299,0.6234898018587334,0.8660254037844387,-0.4999999999999998,30.0,37.0,38.0,40.0,5.0,37.0,27.0,29.0,35.0,33.5,25.583333333333332,18.875,6.284902544988547,13.089366743243351,7.0,0.0,144.0,142.0,119.0,176.0,16.0,108.0,140.0,89.0,135.0,151.16666666666666,116.75,82.0,20.41976167017241,61.06518256534642,-23.0,13.0,52.0,62.0,70.0,110.0,19.0,80.0,94.0,50.0,61.333333333333336,77.0,56.25,42.166666666666664,21.203773249117774,31.614067681371004,10.0,-18.0,91.5,49.5,79.0
19,24,117,53,6,4,2021,1,-0.9659258262890684,0.2588190451025203,-0.7818314824680299,0.6234898018587334,0.8660254037844387,-0.4999999999999998,37.0,30.0,37.0,33.0,12.0,21.0,30.0,27.0,34.666666666666664,33.0,28.25,18.875,5.7619441163554885,13.089366743243351,-13.0,3.0,121.0,144.0,142.0,160.0,40.0,137.0,129.0,72.0,135.66666666666666,142.0,125.5,82.54166666666667,19.359752064527466,61.362769598133205,-4.0,-20.0,62.0,52.0,62.0,93.0,18.0,72.0,69.0,37.0,58.666666666666664,69.0,59.833333333333336,41.416666666666664,14.142135623731061,30.882549830898984,-9.0,-19.0,85.0,38.5,70.5
20,17,75,37,6,4,2021,1,-0.8660254037844386,0.5000000000000001,-0.7818314824680299,0.6234898018587334,0.8660254037844387,-0.4999999999999998,24.0,37.0,30.0,23.0,16.0,14.0,27.0,17.0,30.333333333333332,31.5,29.25,19.0,6.833739825308247,13.12481883932925,-7.0,3.0,117.0,121.0,144.0,166.0,48.0,87.0,120.0,38.0,127.33333333333333,134.83333333333334,131.91666666666666,81.70833333333333,19.322698224281265,60.72352109761679,-42.0,-12.0,53.0,62.0,52.0,75.0,20.0,43.0,45.0,29.0,55.666666666666664,62.333333333333336,62.75,40.625,9.092121131324099,30.30255047380301,-16.0,-6.0,56.0,27.0,46.0
21,13,64,30,6,4,2021,1,-0.7071067811865477,0.7071067811865474,-0.7818314824680299,0.6234898018587334,0.8660254037844387,-0.4999999999999998,17.0,24.0,37.0,38.0,16.0,26.0,22.0,17.0,26.0,30.5,29.333333333333332,19.125,8.549853799919868,13.089366743243353,-4.0,-13.0,75.0,117.0,121.0,119.0,84.0,87.0,129.0,42.0,104.33333333333333,119.66666666666667,134.16666666666666,81.20833333333333,24.88105035296225,60.727458989836514,-11.0,-23.0,37.0,53.0,62.0,70.0,30.0,46.0,42.0,24.0,50.666666666666664,56.0,64.16666666666667,40.375,11.436782764396808,30.306854584113417,-7.0,-16.0,47.0,21.5,38.5
22,11,34,20,6,4,2021,1,-0.5000000000000004,0.8660254037844384,-0.7818314824680299,0.6234898018587334,0.8660254037844387,-0.4999999999999998,13.0,17.0,24.0,37.0,19.0,12.0,11.0,11.0,18.0,26.333333333333332,29.083333333333332,18.583333333333332,10.11269828812626,13.06144897304112,-2.0,-1.0,64.0,75.0,117.0,142.0,151.0,43.0,81.0,41.0,85.33333333333333,110.5,132.5,80.25,33.73277338138649,60.81350679491858,-30.0,-9.0,30.0,37.0,53.0,62.0,44.0,26.0,29.0,17.0,40.0,49.333333333333336,64.16666666666667,39.708333333333336,13.170674495509745,30.353682058240338,-10.0,-6.0,27.0,15.5,22.5
23,5,17,13,6,4,2021,1,-0.25881904510252157,0.9659258262890681,-0.7818314824680299,0.6234898018587334,0.8660254037844387,-0.4999999999999998,11.0,13.0,17.0,30.0,38.0,9.0,10.0,5.0,13.666666666666666,22.0,28.416666666666668,18.541666666666668,10.19803902718587,13.084937130538288,-6.0,-4.0,34.0,64.0,75.0,144.0,155.0,41.0,33.0,22.0,57.666666666666664,92.5,122.75,79.875,41.48614226461624,61.080355128377015,-17.0,-24.0,20.0,30.0,37.0,52.0,82.0,23.0,20.0,12.0,29.0,42.333333333333336,62.166666666666664,39.458333333333336,15.958278938114574,30.49587166168209,-7.0,-10.0,15.0,9.0,11.0
0,2,8,10,0,4,2021,0,0.0,1.0,0.0,1.0,0.8660254037844387,-0.4999999999999998,5.0,11.0,13.0,37.0,40.0,10.0,9.0,3.0,9.666666666666666,17.833333333333332,25.666666666666668,18.375,11.321071798494774,13.236354745794491,-3.0,-8.0,17.0,34.0,64.0,121.0,176.0,18.0,18.0,10.0,38.333333333333336,71.33333333333333,111.25,78.875,42.34461791853418,61.9349676466474,-9.0,-10.0,13.0,20.0,30.0,62.0,110.0,14.0,11.0,4.0,21.0,35.833333333333336,56.416666666666664,39.041666666666664,18.90414416646973,30.79734484132277,-3.0,-4.0,9.0,6.0,5.0
1,1,6,7,0,4,2021,0,0.25881904510252074,0.9659258262890683,0.0,1.0,0.8660254037844387,-0.4999999999999998,2.0,5.0,11.0,24.0,33.0,6.0,7.0,3.0,6.0,12.0,22.5,18.041666666666668,8.000000000000522,13.553370082001921,-1.0,-5.0,8.0,17.0,34.0,117.0,160.0,12.0,13.0,7.0,19.666666666666668,52.5,97.25,78.45833333333333,40.94264280673611,62.39424385844116,-2.0,-6.0,10.0,13.0,20.0,53.0,93.0,9.0,10.0,6.0,14.333333333333334,27.166666666666668,48.083333333333336,38.875,16.240894885032418,30.949204527250014,-3.0,-2.0,6.5,4.0,3.5
2,0,4,3,0,4,2021,0,0.49999999999999994,0.8660254037844387,0.0,1.0,0.8660254037844387,-0.4999999999999998,1.0,2.0,5.0,17.0,23.0,3.0,0.0,3.0,2.6666666666666665,8.166666666666666,19.833333333333332,17.833333333333332,6.462713568360885,13.782997297132008,-1.0,-3.0,6.0,8.0,17.0,75.0,166.0,5.0,12.0,10.0,10.333333333333334,34.0,84.41666666666667,78.20833333333333,29.427877939124006,62.683455390637974,-2.0,-1.0,7.0,10.0,13.0,37.0,75.0,7.0,3.0,4.0,10.0,19.5,40.916666666666664,38.791666666666664,11.878552100319547,31.03571458352671,-4.0,-4.0,3.5,1.5,2.0
3,0,10,5,0,4,2021,0,0.7071067811865476,0.7071067811865476,0.0,1.0,0.8660254037844387,-0.4999999999999998,0.0,1.0,2.0,13.0,38.0,2.0,0.0,0.0,1.0,5.333333333333333,17.916666666666668,17.708333333333332,5.465040408512688,13.936124989039799,0.0,-2.0,4.0,6.0,8.0,64.0,119.0,9.0,9.0,6.0,6.0,22.166666666666668,70.91666666666667,78.16666666666667,23.27588165175808,62.734545414833065,6.0,1.0,3.0,7.0,10.0,30.0,70.0,4.0,7.0,2.0,6.666666666666667,13.833333333333334,34.916666666666664,38.625,9.786044485218376,31.224032689441188,2.0,1.0,7.5,2.5,5.0
4,0,14,8,0,4,2021,0,0.8660254037844386,0.5000000000000001,0.0,1.0,0.8660254037844387,-0.4999999999999998,0.0,0.0,1.0,11.0,37.0,3.0,3.0,3.0,0.3333333333333333,3.1666666666666665,14.75,17.625,4.262237284182687,14.039733987322451,0.0,-3.0,10.0,4.0,6.0,34.0,142.0,6.0,5.0,13.0,6.666666666666667,13.166666666666666,61.833333333333336,78.20833333333333,11.143009766963722,62.686923375763115,4.0,8.0,5.0,3.0,7.0,20.0,62.0,4.0,4.0,10.0,5.0,9.666666666666666,29.5,38.666666666666664,6.186005711820294,31.176449677484786,3.0,4.0,11.0,4.0,7.0
5,9,32,10,0,4,2021,0,0.9659258262890683,0.25881904510252074,0.0,1.0,0.8660254037844387,-0.4999999999999998,0.0,0.0,0.0,5.0,30.0,3.0,2.0,9.0,0.0,1.3333333333333333,11.666666666666666,17.5,1.9663841605030858,14.188176338983158,9.0,6.0,14.0,10.0,4.0,17.0,144.0,14.0,20.0,32.0,9.333333333333334,9.833333333333334,51.166666666666664,78.54166666666667,4.915960401249086,62.30638125366849,18.0,18.0,8.0,5.0,3.0,13.0,52.0,9.0,8.0,10.0,5.333333333333333,7.666666666666667,25.0,38.833333333333336,3.5590260840113888,30.993220390029094,2.0,1.0,21.0,9.5,20.5
6,21,142,56,0,4,2021,0,1.0,6.123233995736766e-17,0.0,1.0,0.8660254037844387,-0.4999999999999998,9.0,0.0,0.0,2.0,37.0,5.0,3.0,28.0,3.0,2.0,9.916666666666666,17.75,3.5213633723333078,13.972799663445304,12.0,16.0,32.0,14.0,10.0,8.0,121.0,16.0,31.0,129.0,18.666666666666668,12.333333333333334,41.833333333333336,79.29166666666667,10.230672835481005,61.600027644450435,110.0,126.0,10.0,8.0,5.0,10.0,62.0,19.0,14.0,39.0,7.666666666666667,7.166666666666667,21.5,38.875,2.7868739954783526,30.952014052611037,46.0,37.0,99.0,38.5,81.5
7,40,202,90,0,4,2021,0,0.9659258262890683,-0.25881904510252063,0.0,1.0,0.8660254037844387,-0.4999999999999998,21.0,9.0,0.0,1.0,24.0,12.0,25.0,46.0,10.0,5.166666666666667,8.583333333333334,18.416666666666668,8.518607084886387,13.717385562367973,19.0,28.0,142.0,32.0,14.0,6.0,117.0,40.0,58.0,180.0,62.666666666666664,34.666666666666664,43.583333333333336,84.54166666666667,53.52631751453343,61.34009197953594,60.0,162.0,56.0,10.0,8.0,7.0,53.0,18.0,22.0,99.0,24.666666666666668,14.833333333333334,21.0,40.416666666666664,20.311737165163223,30.840285154417508,34.0,72.0,146.0,65.0,121.0
8,42,173,106,0,4,2021,0,0.8660254037844387,-0.4999999999999998,0.0,1.0,0.8660254037844387,-0.4999999999999998,40.0,21.0,9.0,0.0,17.0,16.0,16.0,32.0,23.333333333333332,11.666666666666666,9.916666666666666,19.583333333333332,16.15755757120101,14.325157762744919,2.0,26.0,202.0,142.0,32.0,4.0,75.0,48.0,118.0,197.0,125.33333333333333,67.33333333333333,50.666666666666664,91.29166666666667,83.78703161388788,65.02807364760857,-29.0,125.0,90.0,56.0,10.0,3.0,37.0,20.0,50.0,83.0,52.0,28.666666666666668,24.083333333333332,43.416666666666664,36.06475657295737,32.043335692758774,16.0,86.0,139.5,74.0,107.5
