date,time,GA0151_A,GA0151_C,GA0151_D
2022-04-06,16,120,152,156
2022-04-06,17,70,183,147
2022-04-06,18,75,190,136
2022-04-06,19,34,143,83
2022-04-06,20,25,123,65
2022-04-06,21,24,124,53
2022-04-06,22,86,96,61
2022-04-06,23,26,40,25
2022-04-07,0,16,16,20
2022-04-07,1,6,16,16
2022-04-07,2,3,8,15
2022-04-07,3,0,16,10
2022-04-07,4,3,16,7
2022-04-07,5,10,33,22
2022-04-07,6,18,136,57
2022-04-07,7,41,231,105
2022-04-07,8,31,224,101
2022-04-07,9,38,198,97
2022-04-07,10,33,182,95
2022-04-07,11,42,201,125
2022-04-07,12,42,200,108
2022-04-07,13,58,194,110
2022-04-07,14,50,198,148
2022-04-07,15,67,173,146
2022-04-07,16,97,186,154
2022-04-07,17,50,191,119
2022-04-07,18,46,186,115
2022-04-07,19,39,198,85
2022-04-07,20,24,188,65
2022-04-07,21,25,165,66
2022-04-07,22,22,119,51
2022-04-07,23,9,49,51
2022-04-08,0,12,26,106
2022-04-08,1,7,16,25
2022-04-08,2,4,16,21
2022-04-08,3,3,16,12
2022-04-08,4,3,16,12
2022-04-08,5,12,32,17
2022-04-08,6,27,137,66
2022-04-08,7,37,213,92
2022-04-08,8,31,198,74
2022-04-08,9,38,175,97
2022-04-08,10,39,196,126
2022-04-08,11,62,199,123
2022-04-08,12,61,187,126
2022-04-08,13,83,197,109
2022-04-08,14,136,192,156
2022-04-11,7,43,199,100
2022-04-11,8,22,187,70
2022-04-11,9,36,171,76
2022-04-11,10,39,167,103
2022-04-11,11,40,183,102
2022-04-11,12,50,181,104
2022-04-11,13,43,203,104
2022-04-11,14,49,186,106
2022-04-11,15,52,169,125
2022-04-11,16,50,182,156
2022-04-11,17,43,141,108
2022-04-11,18,35,150,80
2022-04-11,19,23,127,50
2022-04-11,20,25,60,51
2022-04-11,21,13,81,62
2022-04-11,22,15,71,34
2022-04-11,23,5,29,15
2022-04-12,0,9,21,21
2022-04-12,1,4,17,10
2022-04-12,2,3,9,9
2022-04-12,3,1,4,10
2022-04-12,4,2,22,15
2022-04-12,5,9,47,21
2022-04-12,6,18,119,64
2022-04-12,7,39,194,116
2022-04-12,8,31,211,99
2022-04-12,9,33,186,86
2022-04-12,10,43,197,112
2022-04-12,11,38,208,111
2022-04-12,12,35,200,122
2022-04-12,13,74,213,135
2022-04-12,14,48,217,140
2022-04-12,15,80,193,155
2022-04-12,16,91,160,169
2022-04-12,17,64,168,152
2022-04-12,18,33,203,114
2022-04-12,19,26,112,75
2022-04-12,20,24,85,87
2022-04-12,21,34,96,116
2022-04-12,22,17,45,36
2022-04-12,23,8,27,22
2022-04-13,0,5,17,15
2022-04-13,1,2,13,12
2022-04-13,2,2,12,19
2022-04-13,3,2,10,6
2022-04-13,4,5,13,12
2022-04-13,5,8,49,21
2022-04-13,6,24,151,70
2022-04-13,7,39,218,99
2022-04-13,8,36,198,83
2022-04-13,9,37,193,86
2022-04-13,10,41,176,121
2022-04-13,11,43,204,118
2022-04-13,12,45,164,119
2022-04-13,13,65,196,112
2022-04-13,14,51,192,151
2022-04-13,15,67,174,143
2022-04-13,16,75,192,170
2022-04-13,17,66,195,144
2022-04-13,18,48,194,93
2022-04-13,19,21,131,74
2022-04-13,20,29,146,197
2022-04-13,21,24,137,287
2022-04-13,22,30,91,154
2022-04-13,23,11,48,60
2022-04-14,0,8,31,37
2022-04-14,1,3,16,28
2022-04-14,2,5,16,26
2022-04-14,3,1,16,20
2022-04-14,4,5,16,8
2022-04-14,5,6,35,17
2022-04-14,6,15,134,62
2022-04-14,7,36,216,100
2022-04-14,8,31,188,89
2022-04-14,9,35,183,87
2022-04-14,10,31,205,115
2022-04-14,11,55,236,120
2022-04-14,12,59,201,117
2022-04-14,13,62,215,142
2022-04-14,14,58,199,147
2022-04-14,15,69,178,151
2022-04-14,16,77,195,162
2022-04-14,17,73,213,133
2022-04-14,18,49,219,135
2022-04-14,19,38,195,99
2022-04-14,20,26,183,85
2022-04-14,21,29,166,115
2022-04-14,22,72,146,70
2022-04-14,23,48,57,31
2022-04-15,0,10,21,29
2022-04-15,1,5,21,28
2022-04-15,2,6,16,25
2022-04-15,3,3,16,15
2022-04-15,4,4,16,12
2022-04-15,5,7,35,22
2022-04-15,6,17,106,32
2022-04-15,7,24,213,65
2022-04-15,8,27,181,58
2022-04-15,9,38,184,77
2022-04-15,10,44,172,86
2022-04-15,11,51,199,115
2022-04-15,12,65,195,126
2022-04-15,13,53,200,127
2022-04-15,14,52,202,133
2022-04-15,15,47,192,139
2022-04-15,16,51,190,119
2022-04-15,17,46,195,126
2022-04-15,18,44,199,96
2022-04-15,19,41,181,84
2022-04-15,20,41,145,79
2022-04-15,21,43,145,136
2022-04-15,22,42,128,70
2022-04-15,23,25,79,39
2022-04-16,0,33,45,39
2022-04-16,1,14,36,37
2022-04-16,2,8,16,27
2022-04-16,3,6,16,24
2022-04-16,4,4,16,14
2022-04-16,5,2,16,10
2022-04-16,6,14,40,7
2022-04-16,7,22,66,31
2022-04-16,8,22,101,44
2022-04-16,9,26,137,56
2022-04-16,10,31,158,74
2022-04-16,11,54,191,89
2022-04-16,12,52,207,100
2022-04-16,13,43,218,110
2022-04-16,14,52,187,112
2022-04-16,15,44,197,119
2022-04-16,16,59,192,100
2022-04-16,17,58,183,117
2022-04-16,18,49,192,101
2022-04-16,19,35,145,80
2022-04-16,20,33,105,89
2022-04-16,21,43,123,113
2022-04-16,22,34,105,71
2022-04-16,23,23,93,55
2022-04-17,0,22,53,55
2022-04-17,1,10,35,31
2022-04-17,2,11,31,39
2022-04-17,3,3,16,32
2022-04-17,4,4,16,16
2022-04-17,5,3,16,7
2022-04-17,6,16,31,13
2022-04-17,7,16,44,19
2022-04-17,8,16,59,29
2022-04-17,9,27,105,40
2022-04-17,10,22,115,65
2022-04-17,11,33,185,110
2022-04-17,12,26,195,83
2022-04-17,13,29,196,78
2022-04-17,14,28,145,67
2022-04-17,15,26,154,72
2022-04-17,16,35,191,77
2022-04-17,17,47,182,85
2022-04-17,18,43,167,74
2022-04-17,19,30,147,78
2022-04-17,20,24,101,51
2022-04-17,21,29,80,64
2022-04-17,22,24,75,57
2022-04-17,23,24,49,37
2022-04-18,0,11,35,26
2022-04-18,1,10,21,26
2022-04-18,2,6,16,21
2022-04-18,3,5,16,20
2022-04-18,4,4,16,12
2022-04-18,5,5,28,13
2022-04-18,6,12,44,25
2022-04-18,7,14,68,31
2022-04-18,8,24,72,44
2022-04-18,9,26,122,42
2022-04-18,10,29,125,65
2022-04-18,11,28,152,79
2022-04-18,12,29,160,78
2022-04-18,13,35,176,95
2022-04-18,14,27,150,92
2022-04-18,15,33,152,103
2022-04-18,16,35,143,84
2022-04-18,17,34,138,83
2022-04-18,18,38,124,53
2022-04-18,19,24,92,66
2022-04-18,20,17,56,47
2022-04-18,21,13,82,44
2022-04-18,22,19,68,33
2022-04-18,23,11,36,32
2022-04-19,0,7,17,15
2022-04-19,1,2,12,9
2022-04-19,2,4,10,11
2022-04-19,3,2,10,11
2022-04-19,4,3,10,7
2022-04-19,5,6,44,15
2022-04-19,6,22,126,59
2022-04-19,7,57,265,87
2022-04-19,8,59,243,110
2022-04-19,9,33,186,93
2022-04-19,10,29,204,91
2022-04-19,11,39,198,138
2022-04-19,12,34,204,118
2022-04-19,13,52,193,99
2022-04-19,14,38,198,111
2022-04-19,15,69,196,145
2022-04-19,16,80,187,172
2022-04-19,17,48,192,125
2022-04-19,18,33,179,95
2022-04-19,19,22,119,70
2022-04-19,20,25,110,59
2022-04-19,21,19,110,100
2022-04-19,22,12,62,48
2022-04-19,23,9,36,19
2022-04-20,0,5,21,13
2022-04-20,1,6,16,16
2022-04-20,2,3,16,16
2022-04-20,3,3,16,10
2022-04-20,4,3,21,10
2022-04-20,5,9,30,15
2022-04-20,6,25,149,57
2022-04-20,7,51,268,104
2022-04-20,8,48,252,139
2022-04-20,9,41,185,97
2022-04-20,10,42,198,99
2022-04-20,11,40,195,117
2022-04-20,12,46,197,99
2022-04-20,13,49,185,116
2022-04-20,14,59,199,126
2022-04-20,15,64,201,158
2022-04-20,16,79,158,159
2022-04-20,17,64,190,146
2022-04-20,18,43,180,100
2022-04-20,19,36,138,77
2022-04-20,20,28,118,75
2022-04-20,21,42,124,89
2022-04-20,22,14,88,49
2022-04-20,23,16,39,29
2022-04-21,0,13,21,14
2022-04-21,1,6,16,14
2022-04-21,2,4,12,15
2022-04-21,3,3,16,14
2022-04-21,4,6,16,8
2022-04-21,5,6,37,23
2022-04-21,6,16,134,56
2022-04-21,7,60,292,90
2022-04-21,8,63,236,124
2022-04-21,9,35,186,71
2022-04-21,10,42,204,87
2022-04-21,11,44,202,119
2022-04-21,12,63,188,117
2022-04-21,13,47,193,114
2022-04-21,14,56,195,128
2022-04-21,15,73,178,149
2022-04-21,16,77,162,185
2022-04-21,17,62,184,123
2022-04-21,18,41,207,87
2022-04-21,19,93,145,117
2022-04-21,20,33,178,80
2022-04-21,21,24,144,114
2022-04-21,22,18,114,47
2022-04-21,23,18,52,27
2022-04-22,0,11,44,61
2022-04-22,1,6,16,17
2022-04-22,2,4,16,12
2022-04-22,3,1,16,13
2022-04-22,4,5,16,9
2022-04-22,5,12,45,19
2022-04-22,6,22,123,54
2022-04-22,7,40,232,114
2022-04-22,8,53,197,89
2022-04-22,9,33,201,92
2022-04-22,10,52,190,105
2022-04-22,11,58,194,128
2022-04-22,12,63,203,126
2022-04-22,13,61,192,104
2022-04-22,14,71,187,115
2022-04-22,15,83,195,150
2022-04-22,16,66,177,148
2022-04-22,17,63,193,132
2022-04-22,18,53,196,133
2022-04-22,19,48,186,125
2022-04-22,20,33,145,94
2022-04-22,21,48,162,114
2022-04-22,22,76,152,81
2022-04-22,23,28,83,60
2022-04-23,0,13,49,46
2022-04-23,1,17,36,33
2022-04-23,2,15,21,27
2022-04-23,3,9,16,18
2022-04-23,4,8,16,11
2022-04-23,5,6,19,9
2022-04-23,6,9,38,18
2022-04-23,7,27,76,33
2022-04-23,8,35,141,49
2022-04-23,9,35,142,86
2022-04-23,10,40,195,122
2022-04-23,11,55,198,116
2022-04-23,12,43,193,135
2022-04-23,13,42,204,148
2022-04-23,14,58,189,108
2022-04-23,15,55,189,141
2022-04-23,16,65,198,142
2022-04-23,17,53,192,117
2022-04-23,18,62,174,133
2022-04-23,19,37,153,110
2022-04-23,20,26,110,55
2022-04-23,21,44,116,141
2022-04-23,22,91,120,100
2022-04-23,23,41,90,89
2022-04-24,0,27,58,47
2022-04-24,1,11,36,32
2022-04-24,2,19,36,32
2022-04-24,3,5,16,26
2022-04-24,4,4,16,12
2022-04-24,5,0,14,12
2022-04-24,6,16,29,12
2022-04-24,7,21,48,24
2022-04-24,8,21,78,38
2022-04-24,9,31,129,50
2022-04-24,10,26,158,55
2022-04-24,11,30,196,79
2022-04-24,12,46,206,112
2022-04-24,13,49,199,101
2022-04-24,14,32,191,95
2022-04-24,15,42,199,102
2022-04-24,16,46,186,76
2022-04-24,17,63,188,99
2022-04-24,18,61,174,96
2022-04-24,19,48,136,75
2022-04-24,20,23,100,52
2022-04-24,21,35,80,68
2022-04-24,22,83,91,63
2022-04-24,23,8,39,26
2022-04-25,0,2,30,40
2022-04-25,1,2,16,18
2022-04-25,2,3,16,18
2022-04-25,3,4,16,11
2022-04-25,4,4,21,9
2022-04-25,5,8,36,19
2022-04-25,6,14,140,62
2022-04-25,7,48,245,94
2022-04-25,8,65,246,116
2022-04-25,9,41,168,88
2022-04-25,10,38,178,94
2022-04-25,11,42,165,121
2022-04-25,12,54,180,121
2022-04-25,13,49,175,117
2022-04-25,14,39,197,89
2022-04-25,15,65,193,158
2022-04-25,16,69,169,166
2022-04-25,17,52,182,138
2022-04-25,18,46,177,107
2022-04-25,19,27,145,110
2022-04-25,20,23,127,121
2022-04-25,21,28,132,133
2022-04-25,22,26,127,89
2022-04-25,23,9,66,37
2022-04-26,0,0,26,34
2022-04-26,1,4,16,20
2022-04-26,2,2,16,14
2022-04-26,3,2,16,9
2022-04-26,4,3,16,9
2022-04-26,5,4,42,20
2022-04-26,6,29,138,60
2022-04-26,7,59,261,144
2022-04-26,8,58,238,90
2022-04-26,9,43,167,102
2022-04-26,10,52,194,100
2022-04-26,11,51,192,105
2022-04-26,12,42,200,129
2022-04-26,13,50,201,130
2022-04-26,14,53,198,135
2022-04-26,15,79,191,159
2022-04-26,16,79,154,202
2022-04-26,17,44,193,155
2022-04-26,18,39,193,109
2022-04-26,19,28,132,133
2022-04-26,20,22,133,123
2022-04-26,21,19,136,135
2022-04-26,22,21,66,70
2022-04-26,23,7,34,33
2022-04-27,0,10,21,17
2022-04-27,1,3,16,28
2022-04-27,2,3,16,18
2022-04-27,3,1,16,13
2022-04-27,4,2,16,10
2022-04-27,5,9,40,19
2022-04-27,6,19,172,67
2022-04-27,7,43,273,126
2022-04-27,8,62,250,113
2022-04-27,9,38,202,93
2022-04-27,10,39,227,125
2022-04-27,11,51,200,151
2022-04-27,12,46,189,116
2022-04-27,13,47,203,125
2022-04-27,14,66,225,121
2022-04-27,15,73,195,141
2022-04-27,16,93,193,161
2022-04-27,17,64,194,151
2022-04-27,18,50,187,99
2022-04-27,19,32,155,132
2022-04-27,20,27,89,163
2022-04-27,21,59,104,163
2022-04-27,22,29,73,82
2022-04-27,23,17,32,45
2022-04-28,0,12,21,21
2022-04-28,1,0,16,26
2022-04-28,2,2,12,22
2022-04-28,3,0,16,16
2022-04-28,4,1,19,10
2022-04-28,5,6,38,14
2022-04-28,6,21,149,56
2022-04-28,7,62,265,110
2022-04-28,8,46,253,109
2022-04-28,9,36,169,77
2022-04-28,10,40,182,92
2022-04-28,11,48,191,114
2022-04-28,12,36,195,113
2022-04-28,13,57,150,100
2022-04-28,14,62,191,135
2022-04-28,15,76,178,138
2022-04-28,16,90,174,168
2022-04-28,17,66,178,157
2022-04-28,18,61,199,121
2022-04-28,19,36,203,136
2022-04-28,20,32,181,105
2022-04-28,21,32,175,123
2022-04-28,22,36,117,62
2022-04-28,23,22,49,40
2022-04-29,0,8,16,25
2022-04-29,1,4,16,16
2022-04-29,2,0,16,17
2022-04-29,3,0,16,16
2022-04-29,4,4,21,16
2022-04-29,5,12,40,21
2022-04-29,6,19,131,49
2022-04-29,7,48,232,117
2022-04-29,8,46,212,112
2022-04-29,9,40,191,105
2022-04-29,10,35,199,119
2022-04-29,11,45,199,160
2022-04-29,12,60,188,103
2022-04-29,13,55,196,142
2022-04-29,14,67,202,136
2022-04-29,15,75,185,152
2022-04-29,16,51,178,136
2022-04-29,17,57,187,142
2022-04-29,18,41,195,107
2022-04-29,19,50,193,163
2022-04-29,20,34,172,114
2022-04-29,21,36,170,158
2022-04-29,22,35,146,126
2022-04-29,23,24,88,109
2022-04-30,0,16,49,46
2022-04-30,1,16,36,38
2022-04-30,2,11,36,49
2022-04-30,3,6,16,27
2022-04-30,4,1,16,14
2022-04-30,5,1,22,11
2022-04-30,6,16,38,20
2022-04-30,7,23,65,30
2022-04-30,8,27,107,49
2022-04-30,9,29,163,62
2022-04-30,10,37,181,100
2022-04-30,11,49,204,119
2022-04-30,12,46,186,126
2022-04-30,13,58,214,153
2022-04-30,14,64,193,125
2022-04-30,15,56,179,136
2022-04-30,16,59,192,136
2022-04-30,17,43,188,124
2022-04-30,18,45,187,140
2022-04-30,19,42,162,92
2022-04-30,20,38,119,86
2022-04-30,21,51,127,160
2022-04-30,22,46,120,83
2022-04-30,23,30,93,70
2022-05-01,0,21,53,46
2022-05-01,1,12,36,31
2022-05-01,2,17,31,46
2022-05-01,3,8,21,30
2022-05-01,4,3,16,15
2022-05-01,5,4,16,7
2022-05-01,6,16,36,16
2022-05-01,7,16,44,17
2022-05-01,8,17,66,29
2022-05-01,9,28,124,49
2022-05-01,10,20,161,69
2022-05-01,11,31,189,74
2022-05-01,12,30,197,90
2022-05-01,13,43,199,97
2022-05-01,14,34,184,80
2022-05-01,15,33,188,113
2022-05-01,16,32,194,113
2022-05-01,17,41,192,92
2022-05-01,18,43,167,75
2022-05-01,19,35,133,70
2022-05-01,20,24,114,69
2022-05-01,21,29,84,69
2022-05-01,22,23,71,46
2022-05-01,23,14,44,42
2022-05-02,0,6,31,30
2022-05-02,1,6,21,26
2022-05-02,2,7,16,21
2022-05-02,3,1,16,17
2022-05-02,4,2,26,15
2022-05-02,5,5,37,16
2022-05-02,6,12,97,26
2022-05-02,7,32,190,47
2022-05-02,8,36,181,54
2022-05-02,9,34,168,69
2022-05-02,10,33,157,82
2022-05-02,11,27,189,66
2022-05-02,12,35,194,116
2022-05-02,13,45,195,120
2022-05-02,14,37,187,93
2022-05-02,15,36,177,107
2022-05-02,16,42,180,130
2022-05-02,17,28,159,78
2022-05-02,18,27,154,72
2022-05-02,19,28,137,106
2022-05-02,20,29,127,116
2022-05-02,21,17,123,132
2022-05-02,22,11,114,100
2022-05-02,23,11,66,34
2022-05-03,0,5,21,34
2022-05-03,1,4,16,21
2022-05-03,2,2,16,13
2022-05-03,3,1,16,14
2022-05-03,4,2,16,12
2022-05-03,5,7,49,21
2022-05-03,6,16,137,52
2022-05-03,7,44,229,113
2022-05-03,8,54,201,114
2022-05-03,9,31,185,102
2022-05-03,10,34,192,105
2022-05-03,11,48,184,103
2022-05-03,12,47,208,101
2022-05-03,13,43,200,118
2022-05-03,14,54,189,124
2022-05-03,15,70,182,147
2022-05-03,16,77,171,164
2022-05-03,17,60,190,149
2022-05-03,18,45,186,80
2022-05-03,19,31,123,134
2022-05-03,20,26,153,187
2022-05-03,21,23,131,142
2022-05-03,22,17,66,77
2022-05-03,23,13,31,49
2022-05-04,0,4,26,25
2022-05-04,1,5,16,25
2022-05-04,2,1,16,17
2022-05-04,3,3,21,16
2022-05-04,4,1,21,10
2022-05-04,5,7,40,26
2022-05-04,6,17,150,65
2022-05-04,7,46,222,126
2022-05-04,8,69,200,96
2022-05-04,9,51,190,100
2022-05-04,10,35,189,104
2022-05-04,11,55,182,120
2022-05-04,12,52,202,140
2022-05-04,13,50,190,133
2022-05-04,14,53,203,122
2022-05-04,15,79,192,141
2022-05-04,16,85,172,181
2022-05-04,17,46,191,145
2022-05-04,18,30,178,106
2022-05-04,19,34,154,136
2022-05-04,20,39,137,151
2022-05-04,21,21,130,160
2022-05-04,22,17,79,77
2022-05-04,23,10,35,40
2022-05-05,0,7,21,26
2022-05-05,1,4,16,15
2022-05-05,2,2,12,22
2022-05-05,3,0,16,19
2022-05-05,4,5,16,12
2022-05-05,5,8,40,18
2022-05-05,6,27,129,56
2022-05-05,7,50,228,117
2022-05-05,8,42,218,117
2022-05-05,9,32,188,81
2022-05-05,10,41,181,100
2022-05-05,11,53,201,134
2022-05-05,12,43,204,137
2022-05-05,13,52,189,120
2022-05-05,14,67,186,135
2022-05-05,15,91,174,146
2022-05-05,16,87,148,181
2022-05-05,17,84,174,144
2022-05-05,18,66,179,139
2022-05-05,19,49,203,79
2022-05-05,20,31,192,116
2022-05-05,21,50,143,147
2022-05-05,22,70,110,92
2022-05-05,23,27,56,61
2022-05-06,0,8,26,59
2022-05-06,1,6,21,27
2022-05-06,2,2,16,32
2022-05-06,3,5,16,22
2022-05-06,4,5,16,12
2022-05-06,5,11,40,23
2022-05-06,6,19,133,66
2022-05-06,7,53,229,110
2022-05-06,8,56,198,116
2022-05-06,9,50,190,102
2022-05-06,10,46,186,112
2022-05-06,11,51,195,145
2022-05-06,12,69,200,130
2022-05-06,13,76,207,133
2022-05-06,14,68,185,141
2022-05-06,15,78,175,168
2022-05-06,16,69,180,156
2022-05-06,17,48,192,124
2022-05-06,18,56,196,117
2022-05-06,19,50,187,174
2022-05-06,20,50,174,148
2022-05-06,21,68,139,186
2022-05-06,22,42,135,134
2022-05-06,23,26,93,109
2022-05-07,0,11,65,82
2022-05-07,1,15,36,43
2022-05-07,2,7,31,26
2022-05-07,3,3,16,29
2022-05-07,4,1,16,12
2022-05-07,5,4,16,14
2022-05-07,6,16,39,16
2022-05-07,7,23,45,32
2022-05-07,8,28,104,42
2022-05-07,9,37,155,90
2022-05-07,10,39,178,82
2022-05-07,11,49,185,120
2022-05-07,12,50,197,141
2022-05-07,13,52,213,127
2022-05-07,14,50,189,127
2022-05-07,15,57,187,133
2022-05-07,16,46,176,154
2022-05-07,17,47,195,135
2022-05-07,18,56,197,86
2022-05-07,19,49,148,77
2022-05-07,20,45,124,98
2022-05-07,21,42,127,135
2022-05-07,22,90,128,104
2022-05-07,23,49,105,78
2022-05-08,0,39,88,82
2022-05-08,1,10,40,44
2022-05-08,2,11,36,67
2022-05-08,3,7,21,21
2022-05-08,4,5,16,21
2022-05-08,5,2,19,14
2022-05-08,6,16,36,15
2022-05-08,7,16,40,19
2022-05-08,8,21,70,34
2022-05-08,9,21,114,47
2022-05-08,10,34,158,84
2022-05-08,11,34,201,99
2022-05-08,12,49,181,116
2022-05-08,13,57,186,121
2022-05-08,14,38,181,116
2022-05-08,15,39,195,102
2022-05-08,16,70,192,110
2022-05-08,17,58,192,100
2022-05-08,18,45,169,90
2022-05-08,19,42,137,82
2022-05-08,20,29,96,67
2022-05-08,21,26,70,53
2022-05-08,22,28,62,48
2022-05-08,23,9,35,39
2022-05-09,0,9,34,40
2022-05-09,1,4,16,13
2022-05-09,2,0,16,14
2022-05-09,3,2,12,10
2022-05-09,4,3,16,7
2022-05-09,5,5,45,18
2022-05-09,6,17,139,63
2022-05-09,7,45,215,104
2022-05-09,8,59,211,133
2022-05-09,9,32,201,144
2022-05-09,10,39,184,114
2022-05-09,11,48,179,121
2022-05-09,12,53,189,114
2022-05-09,13,48,181,126
2022-05-09,14,68,184,167
2022-05-09,15,82,155,181
2022-05-09,16,89,137,155
2022-05-09,17,55,179,122
2022-05-09,18,47,174,81
2022-05-09,19,30,151,131
2022-05-09,20,27,129,136
2022-05-09,21,27,109,136
2022-05-09,22,17,124,65
2022-05-09,23,8,79,46
2022-05-10,0,1,21,31
2022-05-10,1,3,16,16
2022-05-10,2,3,16,22
2022-05-10,3,3,16,21
2022-05-10,4,3,21,25
2022-05-10,5,12,45,22
2022-05-10,6,19,134,56
2022-05-10,7,57,246,99
2022-05-10,8,67,204,106
2022-05-10,9,30,194,90
2022-05-10,10,54,211,126
2022-05-10,11,44,198,132
2022-05-10,12,37,198,107
2022-05-10,13,41,197,130
2022-05-10,14,54,193,118
2022-05-10,15,94,191,169
2022-05-10,16,72,158,162
2022-05-10,17,59,187,151
2022-05-10,18,43,197,109
2022-05-10,19,45,132,117
2022-05-10,20,30,126,140
2022-05-10,21,43,125,152
2022-05-10,22,25,75,89
2022-05-10,23,18,44,83
2022-05-11,0,18,26,15
2022-05-11,1,3,16,28
2022-05-11,2,5,16,26
2022-05-11,3,4,16,16
2022-05-11,4,3,21,16
2022-05-11,5,10,36,22
2022-05-11,6,25,157,56
2022-05-11,7,49,287,132
2022-05-11,8,62,243,96
2022-05-11,9,39,230,82
2022-05-11,10,39,186,94
2022-05-11,11,38,232,114
2022-05-11,12,55,199,130
2022-05-11,13,54,196,135
2022-05-11,14,76,150,153
2022-05-11,15,84,196,147
2022-05-11,16,131,194,163
2022-05-11,17,63,162,132
2022-05-11,18,32,181,107
2022-05-11,19,33,176,139
2022-05-11,20,25,131,125
2022-05-11,21,37,140,154
2022-05-11,22,21,84,90
2022-05-11,23,20,44,57
2022-05-12,0,10,21,21
2022-05-12,1,8,16,13
2022-05-12,2,4,16,21
2022-05-12,3,2,16,18
2022-05-12,4,3,16,8
2022-05-12,5,7,40,16
2022-05-12,6,21,132,66
2022-05-12,7,53,220,118
2022-05-12,8,56,228,99
2022-05-12,9,38,196,106
2022-05-12,10,37,199,98
2022-05-12,11,51,194,110
2022-05-12,12,44,192,126
2022-05-12,13,47,197,133
2022-05-12,14,67,191,122
2022-05-12,15,84,164,159
2022-05-12,16,96,160,164
2022-05-12,17,66,189,154
2022-05-12,18,55,200,96
2022-05-12,19,37,212,140
2022-05-12,20,46,198,143
2022-05-12,21,37,181,156
2022-05-12,22,45,131,96
2022-05-12,23,36,70,57
2022-05-13,0,10,21,27
2022-05-13,1,7,16,34
2022-05-13,2,1,16,25
2022-05-13,3,2,16,27
2022-05-13,4,5,21,13
2022-05-13,5,5,38,16
2022-05-13,6,33,124,63
2022-05-13,7,45,218,114
2022-05-13,8,58,217,125
2022-05-13,9,41,227,87
2022-05-13,10,38,191,102
2022-05-13,11,52,212,119
2022-05-13,12,61,187,130
2022-05-13,13,68,193,145
2022-05-13,14,70,203,147
2022-05-13,15,65,197,136
2022-05-13,16,90,166,139
2022-05-13,17,51,202,125
2022-05-13,18,44,204,130
2022-05-13,19,39,163,129
2022-05-13,20,49,172,163
2022-05-13,21,35,146,184
2022-05-13,22,31,121,154
2022-05-13,23,13,88,147
2022-05-14,0,16,45,57
2022-05-14,1,11,36,48
2022-05-14,2,7,31,43
2022-05-14,3,5,16,32
2022-05-14,4,2,16,13
2022-05-14,5,3,21,12
2022-05-14,6,16,50,21
2022-05-14,7,28,64,25
2022-05-14,8,25,132,54
2022-05-14,9,33,163,78
2022-05-14,10,38,179,79
2022-05-14,11,36,191,95
2022-05-14,12,41,201,137
2022-05-14,13,39,211,96
2022-05-14,14,36,187,98
2022-05-14,15,39,190,119
2022-05-14,16,51,167,129
2022-05-14,17,43,168,123
2022-05-14,18,46,179,94
2022-05-14,19,40,147,67
2022-05-14,20,41,115,82
2022-05-14,21,31,109,116
2022-05-14,22,58,119,97
2022-05-14,23,35,93,75
2022-05-15,0,47,62,62
2022-05-15,1,13,36,43
2022-05-15,2,9,36,36
2022-05-15,3,7,21,40
2022-05-15,4,6,16,17
2022-05-15,5,3,16,8
2022-05-15,6,16,31,13
2022-05-15,7,16,44,20
2022-05-15,8,16,70,42
2022-05-15,9,33,124,50
2022-05-15,10,26,159,65
2022-05-15,11,33,192,94
2022-05-15,12,33,208,142
2022-05-15,13,32,202,127
2022-05-15,14,39,186,106
2022-05-15,15,31,190,90
2022-05-15,16,47,197,114
2022-05-15,17,37,186,101
2022-05-15,18,38,178,83
2022-05-15,19,34,124,76
2022-05-15,20,31,119,63
2022-05-15,21,24,88,76
2022-05-15,22,13,61,40
2022-05-15,23,16,35,34
2022-05-16,0,12,31,16
2022-05-16,1,8,16,16
2022-05-16,2,3,16,19
2022-05-16,3,0,16,12
2022-05-16,4,4,21,11
2022-05-16,5,6,49,12
2022-05-16,6,14,148,65
2022-05-16,7,47,298,98
2022-05-16,8,43,240,110
2022-05-16,9,24,152,99
2022-05-16,10,56,193,106
2022-05-16,11,46,175,113
2022-05-16,12,39,208,119
2022-05-16,13,56,196,133
2022-05-16,14,55,205,123
2022-05-16,15,75,188,132
2022-05-16,16,74,187,149
2022-05-16,17,54,143,130
2022-05-16,18,36,174,86
2022-05-16,19,26,108,105
2022-05-16,20,16,144,122
2022-05-16,21,23,104,107
2022-05-16,22,29,118,80
2022-05-16,23,11,66,35
2022-05-17,0,1,21,24
2022-05-17,1,5,21,14
2022-05-17,2,3,21,19
2022-05-17,3,2,16,12
2022-05-17,4,2,21,12
2022-05-17,5,7,44,29
2022-05-17,6,22,139,60
2022-05-17,7,53,287,141
2022-05-17,8,56,219,114
2022-05-17,9,36,182,95
2022-05-17,10,51,180,109
2022-05-17,11,43,178,126
2022-05-17,12,48,206,103
2022-05-17,13,38,176,131
2022-05-17,14,60,196,149
2022-05-17,15,65,165,156
2022-05-17,16,57,173,188
2022-05-17,17,40,175,137
2022-05-17,18,35,181,93
2022-05-17,19,23,137,103
2022-05-17,20,28,85,101
2022-05-17,21,21,99,102
2022-05-17,22,13,88,68
2022-05-17,23,14,40,31
2022-05-18,0,8,24,22
2022-05-18,1,0,18,19
2022-05-18,2,2,16,20
