datetime,segment_id,GA0151_A,GA0151_C,GA0151_D,GA0151_A_rolling_std_24,GA0151_C_rolling_std_24,GA0151_D_rolling_std_24,GA0151_A_neighbor_mean,GA0151_C_neighbor_mean,GA0151_D_neighbor_mean,hour_sin,hour_cos,day_sin,day_cos,month_sin,month_cos,is_weekend,GA0151_A_target,GA0151_C_target,GA0151_D_target
2022-12-01 20:00:00,921,34.0,170.0,87.0,26.798226201303525,96.9360221553595,53.8948083057993,128.5,60.5,102.0,-0.8660254037844386,0.5000000000000001,0.43388373911755823,-0.900968867902419,-2.4492935982947064e-16,1.0,0,41.0,152.0,105.0
2022-12-01 21:00:00,921,41.0,152.0,105.0,26.80512064426538,96.64569050275146,53.75614221730359,128.5,73.0,96.5,-0.7071067811865477,0.7071067811865474,0.43388373911755823,-0.900968867902419,-2.4492935982947064e-16,1.0,0,24.0,105.0,237.0
2022-12-01 22:00:00,921,24.0,105.0,237.0,26.604694747519552,96.39794295417876,53.74818837526714,171.0,130.5,64.5,-0.5000000000000004,0.8660254037844384,0.43388373911755823,-0.900968867902419,-2.4492935982947064e-16,1.0,0,25.0,103.0,176.0
2022-12-01 23:00:00,921,25.0,103.0,176.0,26.554258099001835,96.58558568605794,54.372690688926156,139.5,100.5,64.0,-0.25881904510252157,0.9659258262890681,0.43388373911755823,-0.900968867902419,-2.4492935982947064e-16,1.0,0,14.0,60.0,95.0
2022-12-02 00:00:00,921,14.0,60.0,95.0,26.696224560733306,96.23761919242436,54.256886960170405,77.5,54.5,37.0,0.0,1.0,-0.433883739117558,-0.9009688679024191,-2.4492935982947064e-16,1.0,0,5.0,39.0,72.0
2022-12-02 01:00:00,921,5.0,39.0,72.0,26.999194835015533,94.65218556316626,54.168400195226,55.5,38.5,22.0,0.25881904510252074,0.9659258262890683,-0.433883739117558,-0.9009688679024191,-2.4492935982947064e-16,1.0,0,7.0,29.0,63.0
2022-12-02 02:00:00,921,7.0,29.0,63.0,27.238845609623883,93.6530658287834,53.51086846126006,46.0,35.0,18.0,0.49999999999999994,0.8660254037844387,-0.433883739117558,-0.9009688679024191,-2.4492935982947064e-16,1.0,0,4.0,31.0,59.0
2022-12-02 03:00:00,921,4.0,31.0,59.0,27.286324015170464,93.22059702740016,52.0685167330761,45.0,31.5,17.5,0.7071067811865476,0.7071067811865476,-0.433883739117558,-0.9009688679024191,-2.4492935982947064e-16,1.0,0,1.0,28.0,65.0
2022-12-02 04:00:00,921,1.0,28.0,65.0,27.1768230325939,91.64103726030673,50.778700744262665,46.5,33.0,14.5,0.8660254037844386,0.5000000000000001,-0.433883739117558,-0.9009688679024191,-2.4492935982947064e-16,1.0,0,4.0,25.0,18.0
2022-12-02 05:00:00,921,4.0,25.0,18.0,27.2340566309852,90.28517621114919,50.17171600569928,21.5,11.0,14.5,0.9659258262890683,0.25881904510252074,-0.433883739117558,-0.9009688679024191,-2.4492935982947064e-16,1.0,0,11.0,93.0,18.0
2022-12-02 06:00:00,921,11.0,93.0,18.0,27.124211068470828,90.35003388592838,49.596560773704155,55.5,14.5,52.0,1.0,6.123233995736766e-17,-0.433883739117558,-0.9009688679024191,-2.4492935982947064e-16,1.0,0,9.0,203.0,60.0
2022-12-02 07:00:00,921,9.0,203.0,60.0,26.890949934983627,90.07483804745564,50.479368722941516,131.5,34.5,106.0,0.9659258262890683,-0.25881904510252063,-0.433883739117558,-0.9009688679024191,-2.4492935982947064e-16,1.0,0,48.0,254.0,93.0
2022-12-02 08:00:00,921,48.0,254.0,93.0,27.236451225560163,89.40284987189946,50.74858104677301,173.5,70.5,151.0,0.8660254037844387,-0.4999999999999998,-0.433883739117558,-0.9009688679024191,-2.4492935982947064e-16,1.0,0,57.0,229.0,87.0
2022-12-02 09:00:00,921,57.0,229.0,87.0,27.154115977007105,86.85403380618426,50.45400761146717,158.0,72.0,143.0,0.7071067811865476,-0.7071067811865475,-0.433883739117558,-0.9009688679024191,-2.4492935982947064e-16,1.0,0,38.0,238.0,73.0
2022-12-02 10:00:00,921,38.0,238.0,73.0,27.05054313794771,83.14087921775575,50.604963381476665,155.5,55.5,138.0,0.49999999999999994,-0.8660254037844387,-0.433883739117558,-0.9009688679024191,-2.4492935982947064e-16,1.0,0,38.0,213.0,135.0
2022-12-02 11:00:00,921,38.0,213.0,135.0,27.047964642544667,84.1391187519089,51.03648524425413,174.0,86.5,125.5,0.258819045102521,-0.9659258262890682,-0.433883739117558,-0.9009688679024191,-2.4492935982947064e-16,1.0,0,62.0,238.0,154.0
2022-12-02 12:00:00,921,62.0,238.0,154.0,27.04099812710588,84.60032848464684,51.3775277949305,196.0,108.0,150.0,1.2246467991473532e-16,-1.0,-0.433883739117558,-0.9009688679024191,-2.4492935982947064e-16,1.0,0,71.0,252.0,131.0
2022-12-02 13:00:00,921,71.0,252.0,131.0,27.495421226193205,84.20209471042386,51.940601526710665,191.5,101.0,161.5,-0.2588190451025208,-0.9659258262890683,-0.433883739117558,-0.9009688679024191,-2.4492935982947064e-16,1.0,0,70.0,243.0,122.0
2022-12-02 14:00:00,921,70.0,243.0,122.0,28.09713998545613,84.20209471042386,52.076587968997835,182.5,96.0,156.5,-0.4999999999999997,-0.8660254037844388,-0.433883739117558,-0.9009688679024191,-2.4492935982947064e-16,1.0,0,69.0,245.0,133.0
2022-12-02 15:00:00,921,69.0,245.0,133.0,28.795096955830015,84.29038833234424,51.78801201442099,189.0,101.0,157.0,-0.7071067811865471,-0.7071067811865479,-0.433883739117558,-0.9009688679024191,-2.4492935982947064e-16,1.0,0,89.0,225.0,142.0
2022-12-02 16:00:00,921,89.0,225.0,142.0,28.494564699101883,85.41064489201312,51.27674275757092,183.5,115.5,157.0,-0.8660254037844385,-0.5000000000000004,-0.433883739117558,-0.9009688679024191,-2.4492935982947064e-16,1.0,0,71.0,221.0,140.0
2022-12-02 17:00:00,921,71.0,221.0,140.0,29.497205713889834,85.75444172380998,50.881344635181094,180.5,105.5,146.0,-0.9659258262890683,-0.25881904510252063,-0.433883739117558,-0.9009688679024191,-2.4492935982947064e-16,1.0,0,60.0,206.0,127.0
2022-12-02 18:00:00,921,60.0,206.0,127.0,28.235776206277972,86.32512481261203,49.509112029131124,166.5,93.5,133.0,-1.0,-1.8369701987210297e-16,-0.433883739117558,-0.9009688679024191,-2.4492935982947064e-16,1.0,0,58.0,247.0,147.0
2022-12-02 19:00:00,921,58.0,247.0,147.0,27.031784833864496,85.94233616168191,49.46642837553462,197.0,102.5,152.5,-0.9659258262890684,0.2588190451025203,-0.433883739117558,-0.9009688679024191,-2.4492935982947064e-16,1.0,0,53.0,193.0,111.0
2022-12-02 20:00:00,921,53.0,193.0,111.0,27.14841122209653,87.38909120061592,50.21257348744336,152.0,82.0,123.0,-0.8660254037844386,0.5000000000000001,-0.433883739117558,-0.9009688679024191,-2.4492935982947064e-16,1.0,0,54.0,171.0,136.0
2022-12-02 21:00:00,921,54.0,171.0,136.0,27.30580312054509,87.62502455084527,50.060814465283656,153.5,95.0,112.5,-0.7071067811865477,0.7071067811865474,-0.433883739117558,-0.9009688679024191,-2.4492935982947064e-16,1.0,0,44.0,113.0,207.0
2022-12-02 22:00:00,921,44.0,113.0,207.0,27.48161440735936,87.62286405013151,50.411279506170985,160.0,125.5,78.5,-0.5000000000000004,0.8660254037844384,-0.433883739117558,-0.9009688679024191,-2.4492935982947064e-16,1.0,0,122.0,101.0,251.0
2022-12-02 23:00:00,921,122.0,101.0,251.0,27.301722619113495,87.41106246110793,47.35496545900129,176.0,186.5,111.5,-0.25881904510252157,0.9659258262890681,-0.433883739117558,-0.9009688679024191,-2.4492935982947064e-16,1.0,0,33.0,114.0,207.0
2022-12-03 00:00:00,921,33.0,114.0,207.0,31.783660691564794,87.47114431031827,54.110578541953785,160.5,120.0,73.5,0.0,1.0,-0.9749279121818236,-0.2225209339563146,-2.4492935982947064e-16,1.0,1,27.0,107.0,151.0
2022-12-03 01:00:00,921,27.0,107.0,151.0,31.232531349423997,85.3931126944801,57.48860945779897,129.0,89.0,67.0,0.25881904510252074,0.9659258262890683,-0.9749279121818236,-0.2225209339563146,-2.4492935982947064e-16,1.0,1,9.0,58.0,96.0
2022-12-03 02:00:00,921,9.0,58.0,96.0,30.31955412467076,82.10861267469036,57.20285540658526,77.0,52.5,33.5,0.49999999999999994,0.8660254037844387,-0.9749279121818236,-0.2225209339563146,-2.4492935982947064e-16,1.0,1,14.0,53.0,81.0
2022-12-03 03:00:00,921,14.0,53.0,81.0,30.210733287974005,80.17300134663502,56.21347445359487,67.0,47.5,33.5,0.7071067811865476,0.7071067811865476,-0.9749279121818236,-0.2225209339563146,-2.4492935982947064e-16,1.0,1,6.0,32.0,35.0
2022-12-03 04:00:00,921,6.0,32.0,35.0,29.671632868810043,78.64168419326755,55.36046239963577,33.5,20.5,19.0,0.8660254037844386,0.5000000000000001,-0.9749279121818236,-0.2225209339563146,-2.4492935982947064e-16,1.0,1,6.0,25.0,14.0
2022-12-03 05:00:00,921,6.0,25.0,14.0,29.35536269305114,78.33220782416835,56.97633312377973,19.5,10.0,15.5,0.9659258262890683,0.25881904510252074,-0.9749279121818236,-0.2225209339563146,-2.4492935982947064e-16,1.0,1,9.0,33.0,11.0
2022-12-03 06:00:00,921,9.0,33.0,11.0,29.231924924346117,78.33220782416835,57.28948546572548,22.0,10.0,21.0,1.0,6.123233995736766e-17,-0.9749279121818236,-0.2225209339563146,-2.4492935982947064e-16,1.0,1,19.0,76.0,9.0
2022-12-03 07:00:00,921,19.0,76.0,9.0,29.340547943472142,81.77022419693733,57.84010944724776,42.5,14.0,47.5,0.9659258262890683,-0.25881904510252063,-0.9749279121818236,-0.2225209339563146,-2.4492935982947064e-16,1.0,1,17.0,123.0,38.0
2022-12-03 08:00:00,921,17.0,123.0,38.0,28.851161029560355,83.44822876525286,60.93675445474834,80.5,27.5,70.0,0.8660254037844387,-0.4999999999999998,-0.9749279121818236,-0.2225209339563146,-2.4492935982947064e-16,1.0,1,23.0,172.0,61.0
2022-12-03 09:00:00,921,23.0,172.0,61.0,29.48937416097188,81.42587987270068,62.85796042193721,116.5,42.0,97.5,0.7071067811865476,-0.7071067811865475,-0.9749279121818236,-0.2225209339563146,-2.4492935982947064e-16,1.0,1,35.0,227.0,63.0
2022-12-03 10:00:00,921,35.0,227.0,63.0,29.736889694378778,80.03874740996716,63.56509843562315,145.0,49.0,131.0,0.49999999999999994,-0.8660254037844387,-0.9749279121818236,-0.2225209339563146,-2.4492935982947064e-16,1.0,1,41.0,187.0,98.0
2022-12-03 11:00:00,921,41.0,187.0,98.0,29.770590244035464,79.56767241005373,63.870736761781444,142.5,69.5,114.0,0.258819045102521,-0.9659258262890682,-0.9749279121818236,-0.2225209339563146,-2.4492935982947064e-16,1.0,1,34.0,231.0,114.0
2022-12-03 12:00:00,921,34.0,231.0,114.0,29.750045670407015,78.8988988001991,63.75256459746264,172.5,74.0,132.5,1.2246467991473532e-16,-1.0,-0.9749279121818236,-0.2225209339563146,-2.4492935982947064e-16,1.0,1,53.0,257.0,121.0
2022-12-03 13:00:00,921,53.0,257.0,121.0,29.572191206497056,78.58170998984139,63.10020498829808,189.0,87.0,155.0,-0.2588190451025208,-0.9659258262890683,-0.9749279121818236,-0.2225209339563146,-2.4492935982947064e-16,1.0,1,45.0,221.0,144.0
2022-12-03 14:00:00,921,45.0,221.0,144.0,29.05716504719118,78.86366882709406,62.98411060264181,182.5,94.5,133.0,-0.4999999999999997,-0.8660254037844388,-0.9749279121818236,-0.2225209339563146,-2.4492935982947064e-16,1.0,1,59.0,209.0,139.0
2022-12-03 15:00:00,921,59.0,209.0,139.0,28.464286039002342,77.88783276451865,63.34125141197326,174.0,99.0,134.0,-0.7071067811865471,-0.7071067811865479,-0.9749279121818236,-0.2225209339563146,-2.4492935982947064e-16,1.0,1,43.0,242.0,124.0
2022-12-03 16:00:00,921,43.0,242.0,124.0,28.11206224164744,76.34186079828635,63.44824148726353,183.0,83.5,142.5,-0.8660254037844385,-0.5000000000000004,-0.9749279121818236,-0.2225209339563146,-2.4492935982947064e-16,1.0,1,71.0,220.0,129.0
2022-12-03 17:00:00,921,71.0,220.0,129.0,26.190737105796128,77.14186770893734,63.16081097863043,174.5,100.0,145.5,-0.9659258262890683,-0.25881904510252063,-0.9749279121818236,-0.2225209339563146,-2.4492935982947064e-16,1.0,1,61.0,200.0,160.0
2022-12-03 18:00:00,921,61.0,200.0,160.0,26.190737105796128,77.10255733648586,62.96853366471287,180.0,110.5,130.5,-1.0,-1.8369701987210297e-16,-0.9749279121818236,-0.2225209339563146,-2.4492935982947064e-16,1.0,1,64.0,238.0,138.0
2022-12-03 19:00:00,921,64.0,238.0,138.0,26.226438701366227,76.92514712933325,63.736194867844965,188.0,101.0,151.0,-0.9659258262890684,0.2588190451025203,-0.9749279121818236,-0.2225209339563146,-2.4492935982947064e-16,1.0,1,58.0,186.0,97.0
2022-12-03 20:00:00,921,58.0,186.0,97.0,26.443130117948993,76.45476781561194,63.53699139369397,141.5,77.5,122.0,-0.8660254037844386,0.5000000000000001,-0.9749279121818236,-0.2225209339563146,-2.4492935982947064e-16,1.0,1,41.0,166.0,106.0
2022-12-03 21:00:00,921,41.0,166.0,106.0,26.575534951737342,76.29728279774348,63.59085705861571,136.0,73.5,103.5,-0.7071067811865477,0.7071067811865474,-0.9749279121818236,-0.2225209339563146,-2.4492935982947064e-16,1.0,1,39.0,124.0,160.0
2022-12-03 22:00:00,921,39.0,124.0,160.0,26.398149913215097,76.24378092956033,63.33823398278476,142.0,99.5,81.5,-0.5000000000000004,0.8660254037844384,-0.9749279121818236,-0.2225209339563146,-2.4492935982947064e-16,1.0,1,63.0,108.0,233.0
2022-12-03 23:00:00,921,63.0,108.0,233.0,26.37600880686289,76.04684864217452,60.82355986608005,170.5,148.0,85.5,-0.25881904510252157,0.9659258262890681,-0.9749279121818236,-0.2225209339563146,-2.4492935982947064e-16,1.0,1,27.0,137.0,160.0
2022-12-04 00:00:00,921,27.0,137.0,160.0,20.332561163765362,75.8636147535712,59.04442873986847,148.5,93.5,82.0,0.0,1.0,-0.7818314824680299,0.6234898018587334,-2.4492935982947064e-16,1.0,1,20.0,110.0,78.0
2022-12-04 01:00:00,921,20.0,110.0,78.0,20.410994479744794,75.52866813432456,56.24010379935594,94.0,49.0,65.0,0.25881904510252074,0.9659258262890683,-0.7818314824680299,0.6234898018587334,-2.4492935982947064e-16,1.0,1,16.0,62.0,67.0
2022-12-04 02:00:00,921,16.0,62.0,67.0,20.594383292257245,75.45455249853138,55.524230903194976,64.5,41.5,39.0,0.49999999999999994,0.8660254037844387,-0.7818314824680299,0.6234898018587334,-2.4492935982947064e-16,1.0,1,21.0,40.0,60.0
2022-12-04 03:00:00,921,21.0,40.0,60.0,20.24630937919945,75.24326490154108,55.93759462788536,50.0,40.5,30.5,0.7071067811865476,0.7071067811865476,-0.7818314824680299,0.6234898018587334,-2.4492935982947064e-16,1.0,1,12.0,36.0,41.0
2022-12-04 04:00:00,921,12.0,36.0,41.0,19.964052839969646,76.026835460546,56.39648398435054,38.5,26.5,24.0,0.8660254037844386,0.5000000000000001,-0.7818314824680299,0.6234898018587334,-2.4492935982947064e-16,1.0,1,0.0,16.0,15.0
2022-12-04 05:00:00,921,0.0,16.0,15.0,19.60252682617762,75.75834004884562,56.11632264026815,15.5,7.5,8.0,0.9659258262890683,0.25881904510252074,-0.7818314824680299,0.6234898018587334,-2.4492935982947064e-16,1.0,1,31.0,21.0,9.0
2022-12-04 06:00:00,921,31.0,21.0,9.0,20.042301279536463,76.42974182072456,56.05115417239842,15.0,20.0,26.0,1.0,6.123233995736766e-17,-0.7818314824680299,0.6234898018587334,-2.4492935982947064e-16,1.0,1,31.0,53.0,11.0
2022-12-04 07:00:00,921,31.0,53.0,11.0,19.22629351484158,77.2690457737289,56.18834785596222,32.0,21.0,42.0,0.9659258262890683,-0.25881904510252063,-0.7818314824680299,0.6234898018587334,-2.4492935982947064e-16,1.0,1,19.0,54.0,33.0
2022-12-04 08:00:00,921,19.0,54.0,33.0,18.885188966987844,78.36642840814733,56.05115417239841,43.5,26.0,36.5,0.8660254037844387,-0.4999999999999998,-0.7818314824680299,0.6234898018587334,-2.4492935982947064e-16,1.0,1,19.0,93.0,31.0
2022-12-04 09:00:00,921,19.0,93.0,31.0,18.794030427509256,80.61124054031968,56.294885473147446,62.0,25.0,56.0,0.7071067811865476,-0.7071067811865475,-0.7818314824680299,0.6234898018587334,-2.4492935982947064e-16,1.0,1,23.0,186.0,122.0
2022-12-04 10:00:00,921,23.0,186.0,122.0,18.948012400065668,81.13769830945739,57.48142422065397,154.0,72.5,104.5,0.49999999999999994,-0.8660254037844387,-0.7818314824680299,0.6234898018587334,-2.4492935982947064e-16,1.0,1,36.0,220.0,161.0
2022-12-04 11:00:00,921,36.0,220.0,161.0,19.177234011916966,79.71687899749621,57.2195745365599,190.5,98.5,128.0,0.258819045102521,-0.9659258262890682,-0.7818314824680299,0.6234898018587334,-2.4492935982947064e-16,1.0,1,44.0,213.0,169.0
2022-12-04 12:00:00,921,44.0,213.0,169.0,19.160458982127643,80.81213676964227,58.57286741402934,191.0,106.5,128.5,1.2246467991473532e-16,-1.0,-0.7818314824680299,0.6234898018587334,-2.4492935982947064e-16,1.0,1,35.0,142.0,135.0
2022-12-04 13:00:00,921,35.0,142.0,135.0,19.20295870923032,80.03893979843795,60.11004401349546,138.5,85.0,88.5,-0.2588190451025208,-0.9659258262890683,-0.7818314824680299,0.6234898018587334,-2.4492935982947064e-16,1.0,1,51.0,237.0,135.0
2022-12-04 14:00:00,921,51.0,237.0,135.0,18.91380141742981,76.21640386026691,60.34460219847976,186.0,93.0,144.0,-0.4999999999999997,-0.8660254037844388,-0.7818314824680299,0.6234898018587334,-2.4492935982947064e-16,1.0,1,49.0,225.0,110.0
2022-12-04 15:00:00,921,49.0,225.0,110.0,19.068906324322743,77.04514721995754,60.11979285354897,167.5,79.5,137.0,-0.7071067811865471,-0.7071067811865479,-0.7818314824680299,0.6234898018587334,-2.4492935982947064e-16,1.0,1,53.0,246.0,138.0
2022-12-04 16:00:00,921,53.0,246.0,138.0,18.668542866373425,77.7518232229493,59.69050612734946,192.0,95.5,149.5,-0.8660254037844385,-0.5000000000000004,-0.7818314824680299,0.6234898018587334,-2.4492935982947064e-16,1.0,1,42.0,225.0,118.0
2022-12-04 17:00:00,921,42.0,225.0,118.0,18.93160841295446,77.9867951475845,59.96732201912089,171.5,80.0,133.5,-0.9659258262890683,-0.25881904510252063,-0.7818314824680299,0.6234898018587334,-2.4492935982947064e-16,1.0,1,63.0,185.0,114.0
2022-12-04 18:00:00,921,63.0,185.0,114.0,17.52963329560147,78.21926631711914,59.810434235827735,149.5,88.5,124.0,-1.0,-1.8369701987210297e-16,-0.7818314824680299,0.6234898018587334,-2.4492935982947064e-16,1.0,1,41.0,182.0,128.0
2022-12-04 19:00:00,921,41.0,182.0,128.0,17.659777847503836,77.76999486594607,58.65112710038007,155.0,84.5,111.5,-0.9659258262890684,0.2588190451025203,-0.7818314824680299,0.6234898018587334,-2.4492935982947064e-16,1.0,1,30.0,151.0,71.0
2022-12-04 20:00:00,921,30.0,151.0,71.0,16.65311042888146,75.45935416126211,58.41714992874191,111.0,50.5,90.5,-0.8660254037844386,0.5000000000000001,-0.7818314824680299,0.6234898018587334,-2.4492935982947064e-16,1.0,1,25.0,108.0,58.0
2022-12-04 21:00:00,921,25.0,108.0,58.0,15.918041901283377,74.788784712954,58.74038620076055,83.0,41.5,66.5,-0.7071067811865477,0.7071067811865474,-0.7818314824680299,0.6234898018587334,-2.4492935982947064e-16,1.0,1,25.0,89.0,126.0
2022-12-04 22:00:00,921,25.0,89.0,126.0,15.928963684369734,74.66927078792186,59.348623050337224,107.5,75.5,57.0,-0.5000000000000004,0.8660254037844384,-0.7818314824680299,0.6234898018587334,-2.4492935982947064e-16,1.0,1,63.0,98.0,178.0
2022-12-04 23:00:00,921,63.0,98.0,178.0,15.952829016296361,75.17745913715655,58.20427234181854,138.0,120.5,80.5,-0.25881904510252157,0.9659258262890681,-0.7818314824680299,0.6234898018587334,-2.4492935982947064e-16,1.0,1,18.0,101.0,120.0
2022-12-05 00:00:00,921,18.0,101.0,120.0,15.952829016296361,75.33681616291744,53.50091425468312,110.5,69.0,59.5,0.0,1.0,0.0,1.0,-2.4492935982947064e-16,1.0,0,6.0,47.0,57.0
2022-12-05 01:00:00,921,6.0,47.0,57.0,16.187701092701992,75.55724147380207,51.972958409129426,52.0,31.5,26.5,0.25881904510252074,0.9659258262890683,0.0,1.0,-2.4492935982947064e-16,1.0,0,6.0,25.0,36.0
2022-12-05 02:00:00,921,6.0,25.0,36.0,16.875020128812434,77.31541833970428,52.40849513503355,30.5,21.0,15.5,0.49999999999999994,0.8660254037844387,0.0,1.0,-2.4492935982947064e-16,1.0,0,4.0,31.0,55.0
2022-12-05 03:00:00,921,4.0,31.0,55.0,17.386849520021812,79.00274027535053,53.42257027224304,43.0,29.5,17.5,0.7071067811865476,0.7071067811865476,0.0,1.0,-2.4492935982947064e-16,1.0,0,4.0,22.0,50.0
2022-12-05 04:00:00,921,4.0,22.0,50.0,18.140154833719116,79.4424411084866,53.55694179555761,36.0,27.0,13.0,0.8660254037844386,0.5000000000000001,0.0,1.0,-2.4492935982947064e-16,1.0,0,4.0,23.0,9.0
2022-12-05 05:00:00,921,4.0,23.0,9.0,18.558759016482828,80.1673521318129,53.22606967223501,16.0,6.5,13.5,0.9659258262890683,0.25881904510252074,0.0,1.0,-2.4492935982947064e-16,1.0,0,6.0,91.0,26.0
2022-12-05 06:00:00,921,6.0,91.0,26.0,18.294491132499424,79.77003859827958,53.61044403980366,58.5,16.0,48.5,1.0,6.123233995736766e-17,0.0,1.0,-2.4492935982947064e-16,1.0,0,21.0,200.0,66.0
2022-12-05 07:00:00,921,21.0,200.0,66.0,18.940362162339408,77.07279403077422,52.588210917811466,133.0,43.5,110.5,0.9659258262890683,-0.25881904510252063,0.0,1.0,-2.4492935982947064e-16,1.0,0,58.0,289.0,111.0
2022-12-05 08:00:00,921,58.0,289.0,111.0,19.005291025304516,76.78027184718441,50.075522673402915,200.0,84.5,173.5,0.8660254037844387,-0.4999999999999998,0.0,1.0,-2.4492935982947064e-16,1.0,0,62.0,249.0,113.0
2022-12-05 09:00:00,921,62.0,249.0,113.0,19.797342816870508,81.11843863731923,48.478293364517626,181.0,87.5,155.5,0.7071067811865476,-0.7071067811865475,0.0,1.0,-2.4492935982947064e-16,1.0,0,37.0,229.0,83.0
2022-12-05 10:00:00,921,37.0,229.0,83.0,20.66183031302059,83.17232634455539,46.485388073542346,156.0,60.0,133.0,0.49999999999999994,-0.8660254037844387,0.0,1.0,-2.4492935982947064e-16,1.0,0,36.0,212.0,97.0
2022-12-05 11:00:00,921,36.0,212.0,97.0,20.59297579695348,84.44893834978508,46.373542400625524,154.5,66.5,124.0,0.258819045102521,-0.9659258262890682,0.0,1.0,-2.4492935982947064e-16,1.0,0,54.0,215.0,127.0
2022-12-05 12:00:00,921,54.0,215.0,127.0,20.59297579695348,84.18079232878159,44.43018868592241,171.0,90.5,134.5,1.2246467991473532e-16,-1.0,0.0,1.0,-2.4492935982947064e-16,1.0,0,50.0,194.0,123.0
2022-12-05 13:00:00,921,50.0,194.0,123.0,20.931522237725677,84.24597354159438,42.19929853802605,158.5,86.5,122.0,-0.2588190451025208,-0.9659258262890683,0.0,1.0,-2.4492935982947064e-16,1.0,0,46.0,205.0,125.0
2022-12-05 14:00:00,921,46.0,205.0,125.0,21.21456978150845,84.67426931517022,41.763807054794974,165.0,85.5,125.5,-0.4999999999999997,-0.8660254037844388,0.0,1.0,-2.4492935982947064e-16,1.0,0,77.0,213.0,139.0
2022-12-05 15:00:00,921,77.0,213.0,139.0,21.060945035707686,83.53975882385484,41.38207884187742,176.0,108.0,145.0,-0.7071067811865471,-0.7071067811865479,0.0,1.0,-2.4492935982947064e-16,1.0,0,60.0,221.0,139.0
2022-12-05 16:00:00,921,60.0,221.0,139.0,22.67312621086717,83.11712532167566,42.3042807989102,180.0,99.5,140.5,-0.8660254037844385,-0.5000000000000004,0.0,1.0,-2.4492935982947064e-16,1.0,0,67.0,183.0,124.0
2022-12-05 17:00:00,921,67.0,183.0,124.0,22.96295062593817,82.02755590370981,42.349456304365475,153.5,95.5,125.0,-0.9659258262890683,-0.25881904510252063,0.0,1.0,-2.4492935982947064e-16,1.0,0,53.0,188.0,125.0
2022-12-05 18:00:00,921,53.0,188.0,125.0,23.84821416459896,80.80140935418882,42.51135824353468,156.5,89.0,120.5,-1.0,-1.8369701987210297e-16,0.0,1.0,-2.4492935982947064e-16,1.0,0,40.0,201.0,89.0
2022-12-05 19:00:00,921,40.0,201.0,89.0,23.439059126885233,80.86269450320614,42.785867231863,145.0,64.5,120.5,-0.9659258262890684,0.2588190451025203,0.0,1.0,-2.4492935982947064e-16,1.0,0,32.0,130.0,67.0
2022-12-05 20:00:00,921,32.0,130.0,67.0,23.429821205871995,81.29592347659904,42.22487675993029,98.5,49.5,81.0,-0.8660254037844386,0.5000000000000001,0.0,1.0,-2.4492935982947064e-16,1.0,0,25.0,143.0,55.0
2022-12-05 21:00:00,921,25.0,143.0,55.0,23.412959374386343,81.39063080360476,42.32583666361905,99.0,40.0,84.0,-0.7071067811865477,0.7071067811865474,0.0,1.0,-2.4492935982947064e-16,1.0,0,14.0,103.0,180.0
2022-12-05 22:00:00,921,14.0,103.0,180.0,23.412959374386343,80.94575702104557,42.43938559021983,141.5,97.0,58.5,-0.5000000000000004,0.8660254037844384,0.0,1.0,-2.4492935982947064e-16,1.0,0,26.0,97.0,133.0
2022-12-05 23:00:00,921,26.0,97.0,133.0,23.734605995026104,80.53677483888512,45.56306347934902,115.0,79.5,61.5,-0.25881904510252157,0.9659258262890681,0.0,1.0,-2.4492935982947064e-16,1.0,0,13.0,56.0,69.0
2022-12-06 00:00:00,921,13.0,56.0,69.0,23.036675233138574,80.56539336896243,42.87035984947158,62.5,41.0,34.5,0.0,1.0,0.7818314824680298,0.6234898018587336,-2.4492935982947064e-16,1.0,0,14.0,40.0,49.0
2022-12-06 01:00:00,921,14.0,40.0,49.0,23.205719872104968,82.2730409117687,42.774348943452374,44.5,31.5,27.0,0.25881904510252074,0.9659258262890683,0.7818314824680298,0.6234898018587336,-2.4492935982947064e-16,1.0,0,2.0,31.0,43.0
2022-12-06 02:00:00,921,2.0,31.0,43.0,22.850133986224336,82.6604719511594,43.08560740221012,37.0,22.5,16.5,0.49999999999999994,0.8660254037844387,0.7818314824680298,0.6234898018587336,-2.4492935982947064e-16,1.0,0,3.0,26.0,49.0
2022-12-06 03:00:00,921,3.0,26.0,49.0,23.074509117519522,82.27943726777336,42.71745307367285,37.5,26.0,14.5,0.7071067811865476,0.7071067811865476,0.7818314824680298,0.6234898018587336,-2.4492935982947064e-16,1.0,0,3.0,19.0,44.0
2022-12-06 04:00:00,921,3.0,19.0,44.0,23.13100685791408,82.59582708692923,42.95749078441088,31.5,23.5,11.0,0.8660254037844386,0.5000000000000001,0.7818314824680298,0.6234898018587336,-2.4492935982947064e-16,1.0,0,4.0,32.0,11.0
2022-12-06 05:00:00,921,4.0,32.0,11.0,23.187288809147983,82.79742171999236,43.22487122888413,21.5,7.5,18.0,0.9659258262890683,0.25881904510252074,0.7818314824680298,0.6234898018587336,-2.4492935982947064e-16,1.0,0,6.0,84.0,21.0
2022-12-06 06:00:00,921,6.0,84.0,21.0,23.187288809147983,82.22387916139586,43.0614449766639,52.5,13.5,45.0,1.0,6.123233995736766e-17,0.7818314824680298,0.6234898018587336,-2.4492935982947064e-16,1.0,0,24.0,199.0,69.0
