datetime,segment_id,GD0501_B,GD0501_C,GD0501_D,GD0501_B_rolling_std_24,GD0501_C_rolling_std_24,GD0501_D_rolling_std_24,GD0501_B_neighbor_mean,GD0501_C_neighbor_mean,GD0501_D_neighbor_mean,hour_sin,hour_cos,day_sin,day_cos,month_sin,month_cos,is_weekend,GD0501_B_target,GD0501_C_target,GD0501_D_target
2022-09-18 11:00:00,921,4.442651256490317,5.087596335232384,4.204692619390966,0.8007240155772517,1.1562452291292429,1.140703826289012,4.646144477311674,4.323671937940642,4.76512379586135,0.258819045102521,-0.9659258262890682,-0.7818314824680299,0.6234898018587334,-1.0,-1.8369701987210297e-16,1,4.532599493153256,4.912654885736052,4.248495242049359
2022-09-18 12:00:00,921,4.532599493153256,4.912654885736052,4.248495242049359,0.7953460127396083,1.1691049403056106,1.140703826289012,4.580575063892706,4.390547367601307,4.722627189444655,1.2246467991473532e-16,-1.0,-0.7818314824680299,0.6234898018587334,-1.0,-1.8369701987210297e-16,1,4.574710978503383,4.990432586778736,4.219507705176107
2022-09-18 13:00:00,921,4.574710978503383,4.990432586778736,4.219507705176107,0.799779433557816,1.1770809531808357,1.1491177863387674,4.604970145977422,4.3971093418397444,4.782571782641059,-0.2588190451025208,-0.9659258262890683,-0.7818314824680299,0.6234898018587334,-1.0,-1.8369701987210297e-16,1,4.532599493153256,4.969813299576001,4.02535169073515
2022-09-18 14:00:00,921,4.532599493153256,4.969813299576001,4.02535169073515,0.7932906975856922,1.1811555849721258,1.1421412241935631,4.497582495155575,4.278975591944203,4.751206396364628,-0.4999999999999997,-0.8660254037844388,-0.7818314824680299,0.6234898018587334,-1.0,-1.8369701987210297e-16,1,4.48863636973214,4.927253685157205,3.9512437185814275
2022-09-18 15:00:00,921,4.48863636973214,4.927253685157205,3.9512437185814275,0.7951008981295612,1.1823130751506175,1.1329623061415524,4.4392487018693165,4.219940044156783,4.707945027444673,-0.7071067811865471,-0.7071067811865479,-0.7818314824680299,0.6234898018587334,-1.0,-1.8369701987210297e-16,1,4.653960350157523,4.983606621708336,4.02535169073515
2022-09-18 16:00:00,921,4.653960350157523,4.983606621708336,4.02535169073515,0.7932906975856922,1.1802852724483521,1.124938911355345,4.504479156221743,4.339656020446336,4.818783485932929,-0.8660254037844385,-0.5000000000000004,-0.7818314824680299,0.6234898018587334,-1.0,-1.8369701987210297e-16,1,4.442651256490317,4.7535901911063645,3.9512437185814275
2022-09-18 17:00:00,921,4.442651256490317,4.7535901911063645,3.9512437185814275,0.7988133605040405,1.1828909991228027,1.1256132310703248,4.352416954843896,4.196947487535872,4.59812072379834,-0.9659258262890683,-0.25881904510252063,-0.7818314824680299,0.6234898018587334,-1.0,-1.8369701987210297e-16,1,4.276666119016055,4.718498871295094,3.6109179126442243
2022-09-18 18:00:00,921,4.276666119016055,4.718498871295094,3.6109179126442243,0.7970494333706605,1.180564401073414,1.1276133119926839,4.1647083919696595,3.94379201583014,4.497582495155575,-1.0,-1.8369701987210297e-16,-0.7818314824680299,0.6234898018587334,-1.0,-1.8369701987210297e-16,1,4.07753744390572,4.330733340286331,3.6375861597263857
2022-09-18 19:00:00,921,4.07753744390572,4.330733340286331,3.6375861597263857,0.7966557203083408,1.1808538664623407,1.1158318130569904,3.9841597500063584,3.8575618018160527,4.204135392096026,-0.9659258262890684,0.2588190451025203,-0.7818314824680299,0.6234898018587334,-1.0,-1.8369701987210297e-16,1,3.970291913552122,3.970291913552122,2.8903717578961645
2022-09-18 20:00:00,921,3.970291913552122,3.970291913552122,2.8903717578961645,0.7953961062020228,1.1785799225127787,1.120694403427302,3.430331835724143,3.430331835724143,3.970291913552122,-0.8660254037844386,0.5000000000000001,-0.7818314824680299,0.6234898018587334,-1.0,-1.8369701987210297e-16,1,3.713572066704308,3.6109179126442243,2.70805020110221
2022-09-18 21:00:00,921,3.713572066704308,3.6109179126442243,2.70805020110221,0.7953961062020228,1.1779672272687012,1.1210872852489073,3.159484056873217,3.210811133903259,3.6622449896742664,-0.7071067811865477,0.7071067811865474,-0.7818314824680299,0.6234898018587334,-1.0,-1.8369701987210297e-16,1,3.58351893845611,2.833213344056216,2.5649493574615367
2022-09-18 22:00:00,921,3.58351893845611,2.833213344056216,2.5649493574615367,0.7930915742571121,1.1777060707364089,1.1230912058245002,2.6990813507588767,3.0742341479588235,3.208366141256163,-0.5000000000000004,0.8660254037844384,-0.7818314824680299,0.6234898018587334,-1.0,-1.8369701987210297e-16,1,3.091042453358316,2.5649493574615367,2.0794415416798357
2022-09-18 23:00:00,921,3.091042453358316,2.5649493574615367,2.0794415416798357,0.7922156479654571,1.1944900210164915,1.1263921113181126,2.3221954495706862,2.585241997519076,2.827995905409926,-0.25881904510252157,0.9659258262890681,-0.7818314824680299,0.6234898018587334,-1.0,-1.8369701987210297e-16,1,2.833213344056216,2.1972245773362196,1.9459101490553132
2022-09-19 00:00:00,921,2.833213344056216,2.1972245773362196,1.9459101490553132,0.8025093416365521,1.2183798711220863,1.1357749925736944,2.0715673631957663,2.389561746555765,2.5152189606962176,0.0,1.0,0.0,1.0,-1.0,-1.8369701987210297e-16,0,1.6094379124341003,0.0,1.0986122886681098
2022-09-19 01:00:00,921,1.6094379124341003,0.0,1.0986122886681098,0.8206413636366768,1.2520352949392584,1.1515915380313022,0.5493061443340549,1.354025100551105,0.8047189562170501,0.25881904510252074,0.9659258262890683,0.0,1.0,-1.0,-1.8369701987210297e-16,0,2.1972245773362196,0.0,0.6931471805599453
2022-09-19 02:00:00,921,2.1972245773362196,0.0,0.6931471805599453,0.9121957081992159,1.447002150960689,1.1966523266166897,0.34657359027997264,1.4451858789480825,1.0986122886681098,0.49999999999999994,0.8660254037844387,0.0,1.0,-1.0,-1.8369701987210297e-16,0,2.1972245773362196,0.0,1.0986122886681098
2022-09-19 03:00:00,921,2.1972245773362196,0.0,1.0986122886681098,0.9445803298041874,1.6002404602956368,1.2262860353064746,0.5493061443340549,1.6479184330021646,1.0986122886681098,0.7071067811865476,0.7071067811865476,0.0,1.0,-1.0,-1.8369701987210297e-16,0,1.6094379124341003,0.0,0.0
2022-09-19 04:00:00,921,1.6094379124341003,0.0,0.0,0.9646863418924687,1.7125534123106994,1.2262860353064746,0.0,0.8047189562170501,0.8047189562170501,0.8660254037844386,0.5000000000000001,0.0,1.0,-1.0,-1.8369701987210297e-16,0,2.5649493574615367,0.6931471805599453,2.3978952727983707
2022-09-19 05:00:00,921,2.5649493574615367,0.6931471805599453,2.3978952727983707,0.9646863418924687,1.8153577441220041,1.2877308059877441,1.545521226679158,2.4814223151299535,1.629048269010741,0.9659258262890683,0.25881904510252074,0.0,1.0,-1.0,-1.8369701987210297e-16,0,3.713572066704308,3.7612001156935624,2.5649493574615367
2022-09-19 06:00:00,921,3.713572066704308,3.7612001156935624,2.5649493574615367,0.9646863418924687,1.8628477870536928,1.2709878673773904,3.1630747365775496,3.1392607120829226,3.7373860911989354,1.0,6.123233995736766e-17,0.0,1.0,-1.0,-1.8369701987210297e-16,0,3.970291913552122,4.394449154672439,3.5263605246161616
2022-09-19 07:00:00,921,3.970291913552122,4.394449154672439,3.5263605246161616,0.9626807965809595,1.86352117766419,1.2665649016752176,3.9604048396443003,3.7483262190841415,4.18237053411228,0.9659258262890683,-0.25881904510252063,0.0,1.0,-1.0,-1.8369701987210297e-16,0,4.189654742026425,4.624972813284271,3.871201010907891
2022-09-19 08:00:00,921,4.189654742026425,4.624972813284271,3.871201010907891,0.964403482284597,1.8752849657154338,1.269677929916713,4.248086912096081,4.030427876467158,4.407313777655348,0.8660254037844387,-0.4999999999999998,0.0,1.0,-1.0,-1.8369701987210297e-16,0,4.219507705176107,4.574710978503383,3.828641396489095
2022-09-19 09:00:00,921,4.219507705176107,4.574710978503383,3.828641396489095,0.970962163835166,1.8889288306924947,1.2806311912630364,4.201676187496239,4.0240745508326015,4.3971093418397444,0.7071067811865476,-0.7071067811865475,0.0,1.0,-1.0,-1.8369701987210297e-16,0,4.290459441148391,4.624972813284271,3.58351893845611
2022-09-19 10:00:00,921,4.290459441148391,4.624972813284271,3.58351893845611,0.9758908988156821,1.8859061103932842,1.260547599295028,4.10424587587019,3.9369891898022504,4.457716127216331,0.49999999999999994,-0.8660254037844387,0.0,1.0,-1.0,-1.8369701987210297e-16,0,4.23410650459726,4.663439094112067,3.871201010907891
2022-09-19 11:00:00,921,4.23410650459726,4.663439094112067,3.871201010907891,0.9758908988156821,1.8802096866249036,1.242961430600597,4.267320052509979,4.052653757752576,4.448772799354663,0.258819045102521,-0.9659258262890682,0.0,1.0,-1.0,-1.8369701987210297e-16,0,4.442651256490317,4.859812404361672,3.7612001156935624
2022-09-19 12:00:00,921,4.442651256490317,4.859812404361672,3.7612001156935624,0.969501682220365,1.86556271077976,1.2300864290081885,4.310506260027617,4.101925686091939,4.651231830425994,1.2246467991473532e-16,-1.0,0.0,1.0,-1.0,-1.8369701987210297e-16,0,4.532599493153256,4.882801922586371,4.219507705176107
2022-09-19 13:00:00,921,4.532599493153256,4.882801922586371,4.219507705176107,0.9661037718625692,1.8637044328133885,1.2113073560247667,4.551154813881238,4.376053599164681,4.707700707869813,-0.2588190451025208,-0.9659258262890683,0.0,1.0,-1.0,-1.8369701987210297e-16,0,4.442651256490317,4.844187086458591,3.8066624897703196
2022-09-19 14:00:00,921,4.442651256490317,4.844187086458591,3.8066624897703196,0.964378265740342,1.8597785285250477,1.2113073560247667,4.325424788114455,4.124656873130318,4.643419171474454,-0.4999999999999997,-0.8660254037844388,0.0,1.0,-1.0,-1.8369701987210297e-16,0,4.48863636973214,4.897839799950911,3.8918202981106265
2022-09-19 15:00:00,921,4.48863636973214,4.897839799950911,3.8918202981106265,0.9609398458936252,1.8552586056620581,1.203370224984999,4.394830049030769,4.190228333921383,4.693238084841525,-0.7071067811865471,-0.7071067811865479,0.0,1.0,-1.0,-1.8369701987210297e-16,0,4.442651256490317,4.875197323201151,4.127134385045092
2022-09-19 16:00:00,921,4.442651256490317,4.875197323201151,4.127134385045092,0.9609398458936252,1.854192674232014,1.20118009725224,4.501165854123121,4.284892820767704,4.658924289845734,-0.8660254037844385,-0.5000000000000004,0.0,1.0,-1.0,-1.8369701987210297e-16,0,4.442651256490317,4.770684624465665,4.007333185232471
2022-09-19 17:00:00,921,4.442651256490317,4.770684624465665,4.007333185232471,0.9521675560065208,1.8502084679800388,1.2054938337106125,4.389008904849068,4.2249922208613935,4.60666794047799,-0.9659258262890683,-0.25881904510252063,0.0,1.0,-1.0,-1.8369701987210297e-16,0,4.276666119016055,4.61512051684126,3.6888794541139363
2022-09-19 18:00:00,921,4.276666119016055,4.61512051684126,3.6888794541139363,0.9521675560065208,1.8507708786450798,1.2076620153464006,4.151999985477598,3.982772786564996,4.4458933179286575,-1.0,-1.8369701987210297e-16,0.0,1.0,-1.0,-1.8369701987210297e-16,0,4.060443010546419,4.330733340286331,3.6635616461296463
2022-09-19 19:00:00,921,4.060443010546419,4.330733340286331,3.6635616461296463,0.9521675560065208,1.847594642736929,1.209738827261161,3.9971474932079887,3.8620023283380327,4.1955881754163755,-0.9659258262890684,0.2588190451025203,0.0,1.0,-1.0,-1.8369701987210297e-16,0,3.8918202981106265,3.8066624897703196,3.912023005428146
2022-09-19 20:00:00,921,3.8918202981106265,3.8066624897703196,3.912023005428146,0.9518249931959171,1.847594642736929,1.2104286046350667,3.859342747599233,3.901921651769386,3.8492413939404733,-0.8660254037844386,0.5000000000000001,0.0,1.0,-1.0,-1.8369701987210297e-16,0,3.6109179126442243,3.6109179126442243,2.5649493574615367
2022-09-19 21:00:00,921,3.6109179126442243,3.6109179126442243,2.5649493574615367,0.9507388507813616,1.8455373803059922,1.2274782607733716,3.0879336350528805,3.0879336350528805,3.6109179126442243,-0.7071067811865477,0.7071067811865474,0.0,1.0,-1.0,-1.8369701987210297e-16,0,3.332204510175204,3.871201010907891,2.0794415416798357
2022-09-19 22:00:00,921,3.332204510175204,3.871201010907891,2.0794415416798357,0.9505613783914288,1.8455373803059922,1.2290745257981859,2.9753212762938634,2.7058230259275198,3.6017027605415475,-0.5000000000000004,0.8660254037844384,0.0,1.0,-1.0,-1.8369701987210297e-16,0,2.833213344056216,2.5649493574615367,1.0986122886681098
2022-09-19 23:00:00,921,2.833213344056216,2.5649493574615367,1.0986122886681098,0.9523897174483893,1.845035751518298,1.2396147436498441,1.8317808230648231,1.965912816362163,2.6990813507588767,-0.25881904510252157,0.9659258262890681,0.0,1.0,-1.0,-1.8369701987210297e-16,0,2.1972245773362196,1.6094379124341003,0.6931471805599453
2022-09-20 00:00:00,921,2.1972245773362196,1.6094379124341003,0.6931471805599453,0.959943803774022,1.845035751518298,1.284187606697127,1.1512925464970227,1.4451858789480825,1.9033312448851598,0.0,1.0,0.7818314824680298,0.6234898018587336,-1.0,-1.8369701987210297e-16,0,1.6094379124341003,1.6094379124341003,0.6931471805599453
2022-09-20 01:00:00,921,1.6094379124341003,1.6094379124341003,0.6931471805599453,0.9903593988423276,1.8654059704951134,1.3480016259391037,1.1512925464970227,1.1512925464970227,1.6094379124341003,0.25881904510252074,0.9659258262890683,0.7818314824680298,0.6234898018587336,-1.0,-1.8369701987210297e-16,0,0.0,0.0,1.791759469228055
2022-09-20 02:00:00,921,0.0,0.0,1.791759469228055,0.9903593988423276,1.7652347405416837,1.3730229768555455,0.8958797346140275,0.8958797346140275,0.0,0.49999999999999994,0.8660254037844387,0.7818314824680298,0.6234898018587336,-1.0,-1.8369701987210297e-16,0,2.1972245773362196,0.0,0.6931471805599453
2022-09-20 03:00:00,921,2.1972245773362196,0.0,0.6931471805599453,1.202137170015261,1.7652347405416837,1.3162247821605224,0.34657359027997264,1.4451858789480825,1.0986122886681098,0.7071067811865476,0.7071067811865476,0.7818314824680298,0.6234898018587336,-1.0,-1.8369701987210297e-16,0,2.1972245773362196,0.0,1.0986122886681098
2022-09-20 04:00:00,921,2.1972245773362196,0.0,1.0986122886681098,1.202137170015261,1.7652347405416837,1.3422181919611715,0.5493061443340549,1.6479184330021646,1.0986122886681098,0.8660254037844386,0.5000000000000001,0.7818314824680298,0.6234898018587336,-1.0,-1.8369701987210297e-16,0,3.044522437723423,3.091042453358316,2.70805020110221
2022-09-20 05:00:00,921,3.044522437723423,3.091042453358316,2.70805020110221,1.1678039066469286,1.7652347405416837,1.2569124101593843,2.8995463272302633,2.8762863194128165,3.0677824455408693,0.9659258262890683,0.25881904510252074,0.7818314824680298,0.6234898018587336,-1.0,-1.8369701987210297e-16,0,4.07753744390572,4.330733340286331,4.02535169073515
2022-09-20 06:00:00,921,4.07753744390572,4.330733340286331,4.02535169073515,1.1550070658175005,1.6683894657499128,1.253188319528401,4.17804251551074,4.051444567320434,4.204135392096026,1.0,6.123233995736766e-17,0.7818314824680298,0.6234898018587336,-1.0,-1.8369701987210297e-16,0,4.48863636973214,4.882801922586371,4.454347296253507
2022-09-20 07:00:00,921,4.48863636973214,4.882801922586371,4.454347296253507,1.159935138388674,1.675753830556866,1.271232274636815,4.668574609419939,4.4714918329928235,4.685719146159255,0.9659258262890683,-0.25881904510252063,0.7818314824680298,0.6234898018587336,-1.0,-1.8369701987210297e-16,0,4.624972813284271,4.852030263919617,4.343805421853684
2022-09-20 08:00:00,921,4.624972813284271,4.852030263919617,4.343805421853684,1.1729955428081456,1.689230488562461,1.3027124238936965,4.59791784288665,4.484389117568977,4.738501538601944,0.8660254037844387,-0.4999999999999998,0.7818314824680298,0.6234898018587336,-1.0,-1.8369701987210297e-16,0,4.48863636973214,4.875197323201151,4.23410650459726
2022-09-20 09:00:00,921,4.48863636973214,4.875197323201151,4.23410650459726,1.1863757210101824,1.6959546074345484,1.3198260694010318,4.554651913899205,4.361371437164699,4.681916846466645,0.7071067811865476,-0.7071067811865475,0.7818314824680298,0.6234898018587336,-1.0,-1.8369701987210297e-16,0,4.48863636973214,4.90527477843843,4.23410650459726
2022-09-20 10:00:00,921,4.48863636973214,4.90527477843843,4.23410650459726,1.19390738118847,1.7046244360782508,1.3330855148820204,4.569690641517845,4.361371437164699,4.696955574085285,0.49999999999999994,-0.8660254037844387,0.7818314824680298,0.6234898018587336,-1.0,-1.8369701987210297e-16,0,4.653960350157523,4.919980925828125,4.143134726391533
2022-09-20 11:00:00,921,4.653960350157523,4.919980925828125,4.143134726391533,1.1996080958425586,1.7128720554442785,1.3510664054219363,4.531557826109829,4.398547538274528,4.786970637992824,0.258819045102521,-0.9659258262890682,0.7818314824680298,0.6234898018587336,-1.0,-1.8369701987210297e-16,0,4.634728988229636,4.919980925828125,4.127134385045092
2022-09-20 12:00:00,921,4.634728988229636,4.919980925828125,4.127134385045092,1.2122236688818653,1.7204857562379163,1.359200114012521,4.523557655436608,4.380931686637364,4.77735495702888,1.2246467991473532e-16,-1.0,0.7818314824680298,0.6234898018587336,-1.0,-1.8369701987210297e-16,0,4.605170185988092,4.890349128221754,4.2626798770413155
2022-09-20 13:00:00,921,4.605170185988092,4.890349128221754,4.2626798770413155,1.2185130621805045,1.7224056891340624,1.3691830172307884,4.576514502631534,4.433925031514704,4.747759657104923,-0.2588190451025208,-0.9659258262890683,0.7818314824680298,0.6234898018587336,-1.0,-1.8369701987210297e-16,0,4.61512051684126,4.90527477843843,4.343805421853684
2022-09-20 14:00:00,921,4.61512051684126,4.90527477843843,4.343805421853684,1.2209446683352103,1.7226454624755054,1.3707509685402979,4.624540100146056,4.4794629693474715,4.760197647639845,-0.4999999999999997,-0.8660254037844388,0.7818314824680298,0.6234898018587336,-1.0,-1.8369701987210297e-16,0,4.820281565605037,4.74493212836325,4.430816798843313
2022-09-20 15:00:00,921,4.820281565605037,4.74493212836325,4.430816798843313,1.2264284641019148,1.724564536556612,1.3871185502384982,4.587874463603281,4.625549182224175,4.782606846984144,-0.7071067811865471,-0.7071067811865479,0.7818314824680298,0.6234898018587336,-1.0,-1.8369701987210297e-16,0,4.836281906951478,4.6913478822291435,4.23410650459726
2022-09-20 16:00:00,921,4.836281906951478,4.6913478822291435,4.23410650459726,1.238245784065588,1.7199557151761686,1.4044134815412526,4.462727193413201,4.535194205774369,4.763814894590311,-0.8660254037844385,-0.5000000000000004,0.7818314824680298,0.6234898018587336,-1.0,-1.8369701987210297e-16,0,4.804021044733257,4.875197323201151,4.330733340286331
2022-09-20 17:00:00,921,4.804021044733257,4.875197323201151,4.330733340286331,1.2517155455821491,1.7145428550572903,1.407839965252633,4.602965331743741,4.5673771925097935,4.8396091839672035,-0.9659258262890683,-0.25881904510252063,0.7818314824680298,0.6234898018587336,-1.0,-1.8369701987210297e-16,0,4.574710978503383,4.882801922586371,4.189654742026425
2022-09-20 18:00:00,921,4.574710978503383,4.882801922586371,4.189654742026425,1.2635588929170147,1.7177313035108697,1.4179448290246943,4.536228332306398,4.382182860264904,4.728756450544877,-1.0,-1.8369701987210297e-16,0.7818314824680298,0.6234898018587336,-1.0,-1.8369701987210297e-16,0,4.330733340286331,4.663439094112067,3.7612001156935624
2022-09-20 19:00:00,921,4.330733340286331,4.663439094112067,3.7612001156935624,1.271090765491388,1.7253195444073028,1.4296956965035614,4.212319604902815,4.0459667279899465,4.4970862171991985,-0.9659258262890684,0.2588190451025203,0.7818314824680298,0.6234898018587336,-1.0,-1.8369701987210297e-16,0,4.02535169073515,4.343805421853684,3.8066624897703196
2022-09-20 20:00:00,921,4.02535169073515,4.343805421853684,3.8066624897703196,1.275655979346416,1.7324987728756196,1.4312658357649994,4.075233955812002,3.9160070902527346,4.184578556294417,-0.8660254037844386,0.5000000000000001,0.7818314824680298,0.6234898018587336,-1.0,-1.8369701987210297e-16,0,3.8918202981106265,4.060443010546419,2.70805020110221
2022-09-20 21:00:00,921,3.8918202981106265,4.060443010546419,2.70805020110221,1.276789866827119,1.7381254185970183,1.429099928379531,3.3842466058243144,3.2999352496064183,3.9761316543285226,-0.7071067811865477,0.7071067811865474,0.7818314824680298,0.6234898018587336,-1.0,-1.8369701987210297e-16,0,3.6109179126442243,3.091042453358316,2.0794415416798357
2022-09-20 22:00:00,921,3.6109179126442243,3.091042453358316,2.0794415416798357,1.277109337856442,1.7399008978087067,1.4267146744777197,2.585241997519076,2.84517972716203,3.35098018300127,-0.5000000000000004,0.8660254037844384,0.7818314824680298,0.6234898018587336,-1.0,-1.8369701987210297e-16,0,3.091042453358316,2.5649493574615367,1.3862943611198906
2022-09-20 23:00:00,921,3.091042453358316,2.5649493574615367,1.3862943611198906,1.274658319437516,1.7435951241386596,1.4267146744777197,1.9756218592907135,2.2386684072391034,2.827995905409926,-0.25881904510252157,0.9659258262890681,0.7818314824680298,0.6234898018587336,-1.0,-1.8369701987210297e-16,0,2.5649493574615367,0.0,1.0986122886681098
2022-09-21 00:00:00,921,2.5649493574615367,0.0,1.0986122886681098,1.2677917763809528,1.7435951241386596,1.4095115703820607,0.5493061443340549,1.8317808230648231,1.2824746787307684,0.0,1.0,0.9749279121818236,-0.22252093395631434,-1.0,-1.8369701987210297e-16,0,2.1972245773362196,0.0,1.6094379124341003
2022-09-21 01:00:00,921,2.1972245773362196,0.0,1.6094379124341003,1.2503603005940496,1.8531784067330912,1.3802992339408648,0.8047189562170501,1.9033312448851598,1.0986122886681098,0.25881904510252074,0.9659258262890683,0.9749279121818236,-0.22252093395631434,-1.0,-1.8369701987210297e-16,0,0.0,0.0,0.0
2022-09-21 02:00:00,921,0.0,0.0,0.0,1.2115282306757744,1.9542342099452594,1.3187917730109318,0.0,0.0,0.0,0.49999999999999994,0.8660254037844387,0.9749279121818236,-0.22252093395631434,-1.0,-1.8369701987210297e-16,0,0.0,0.0,0.6931471805599453
2022-09-21 03:00:00,921,0.0,0.0,0.6931471805599453,1.2115282306757744,1.9542342099452594,1.449412628474814,0.34657359027997264,0.34657359027997264,0.0,0.7071067811865476,0.7071067811865476,0.9749279121818236,-0.22252093395631434,-1.0,-1.8369701987210297e-16,0,2.1972245773362196,1.6094379124341003,2.0794415416798357
2022-09-21 04:00:00,921,2.1972245773362196,1.6094379124341003,2.0794415416798357,1.4044617059940099,1.9542342099452594,1.449412628474814,1.844439727056968,2.1383330595080277,1.9033312448851598,0.8660254037844386,0.5000000000000001,0.9749279121818236,-0.22252093395631434,-1.0,-1.8369701987210297e-16,0,3.044522437723423,3.091042453358316,2.5649493574615367
2022-09-21 05:00:00,921,3.044522437723423,3.091042453358316,2.5649493574615367,1.4044617059940099,1.8531784067330912,1.4012209832556437,2.827995905409926,2.80473589759248,3.0677824455408693,0.9659258262890683,0.25881904510252074,0.9749279121818236,-0.22252093395631434,-1.0,-1.8369701987210297e-16,0,4.276666119016055,4.276666119016055,3.784189633918261
2022-09-21 06:00:00,921,4.276666119016055,4.276666119016055,3.784189633918261,1.4044617059940099,1.8531784067330912,1.403797028833808,4.030427876467158,4.030427876467158,4.276666119016055,1.0,6.123233995736766e-17,0.9749279121818236,-0.22252093395631434,-1.0,-1.8369701987210297e-16,0,4.61512051684126,4.867534450455582,4.465908118654584
2022-09-21 07:00:00,921,4.61512051684126,4.867534450455582,4.465908118654584,1.407408417757725,1.8522682614531232,1.3985918773062298,4.6667212845550825,4.540514317747922,4.741327483648421,0.9659258262890683,-0.25881904510252063,0.9749279121818236,-0.22252093395631434,-1.0,-1.8369701987210297e-16,0,4.74493212836325,4.77912349311153,4.465908118654584
2022-09-21 08:00:00,921,4.74493212836325,4.77912349311153,4.465908118654584,1.4107121935479223,1.851805817672839,1.399043103976128,4.622515805883056,4.605420123508917,4.76202781073739,0.8660254037844387,-0.4999999999999998,0.9749279121818236,-0.22252093395631434,-1.0,-1.8369701987210297e-16,0,4.584967478670572,4.912654885736052,4.07753744390572
2022-09-21 09:00:00,921,4.584967478670572,4.912654885736052,4.07753744390572,1.4143102959069571,1.8496948926303889,1.4035804302100436,4.495096164820886,4.3312524612881464,4.748811182203312,0.7071067811865476,-0.7071067811865475,0.9749279121818236,-0.22252093395631434,-1.0,-1.8369701987210297e-16,0,4.574710978503383,4.948759890378168,4.219507705176107
2022-09-21 10:00:00,921,4.574710978503383,4.948759890378168,4.219507705176107,1.416741845756377,1.850849322369551,1.398968497338839,4.584133797777138,4.3971093418397444,4.761735434440776,0.49999999999999994,-0.8660254037844387,0.9749279121818236,-0.22252093395631434,-1.0,-1.8369701987210297e-16,0,4.653960350157523,4.9344739331306915,4.2626798770413155
2022-09-21 11:00:00,921,4.653960350157523,4.9344739331306915,4.2626798770413155,1.4188874315242954,1.8522206735729205,1.3985038610631746,4.598576905086004,4.458320113599419,4.794217141644108,0.258819045102521,-0.9659258262890682,0.9749279121818236,-0.22252093395631434,-1.0,-1.8369701987210297e-16,0,4.663439094112067,4.919980925828125,3.9318256327243257
2022-09-21 12:00:00,921,4.663439094112067,4.919980925828125,3.9318256327243257,1.4188874315242954,1.8526771617249,1.4022074043483401,4.425903279276225,4.297632363418196,4.791710009970096,1.2246467991473532e-16,-1.0,0.9749279121818236,-0.22252093395631434,-1.0,-1.8369701987210297e-16,0,4.6913478822291435,4.919980925828125,4.110873864173311
2022-09-21 13:00:00,921,4.6913478822291435,4.919980925828125,4.110873864173311,1.419703501811978,1.8526771617249,1.3971964264102905,4.515427395000718,4.401110873201228,4.805664404028635,-0.2588190451025208,-0.9659258262890683,0.9749279121818236,-0.22252093395631434,-1.0,-1.8369701987210297e-16,0,4.663439094112067,4.897839799950911,4.430816798843313
2022-09-21 14:00:00,921,4.663439094112067,4.897839799950911,4.430816798843313,1.422141767351564,1.8535941551278283,1.3925095185853518,4.664328299397113,4.547127946477691,4.780639447031489,-0.4999999999999997,-0.8660254037844388,0.9749279121818236,-0.22252093395631434,-1.0,-1.8369701987210297e-16,0,4.718498871295094,4.875197323201151,4.330733340286331
2022-09-21 15:00:00,921,4.718498871295094,4.875197323201151,4.330733340286331,1.4234896531686647,1.8533648228765942,1.395745166850327,4.602965331743741,4.524616105790713,4.796848097248123,-0.7071067811865471,-0.7071067811865479,0.9749279121818236,-0.22252093395631434,-1.0,-1.8369701987210297e-16,0,4.672828834461906,4.875197323201151,4.31748811353631
2022-09-21 16:00:00,921,4.672828834461906,4.875197323201151,4.31748811353631,1.4202400285643084,1.8570919473336271,1.3920423440064513,4.596342718368731,4.495158473999108,4.774013078831528,-0.8660254037844385,-0.5000000000000004,0.9749279121818236,-0.22252093395631434,-1.0,-1.8369701987210297e-16,0,4.700480365792417,4.955827057601261,4.248495242049359
2022-09-21 17:00:00,921,4.700480365792417,4.955827057601261,4.248495242049359,1.4150525860378684,1.8621964324284785,1.3948560152294225,4.60216114982531,4.474487803920888,4.828153711696839,-0.9659258262890683,-0.25881904510252063,0.9749279121818236,-0.22252093395631434,-1.0,-1.8369701987210297e-16,0,4.532599493153256,4.852030263919617,4.143134726391533
2022-09-21 18:00:00,921,4.532599493153256,4.852030263919617,4.143134726391533,1.4117463087846818,1.8646689381814352,1.3920455413979378,4.497582495155575,4.337867109772395,4.692314878536436,-1.0,-1.8369701987210297e-16,0.9749279121818236,-0.22252093395631434,-1.0,-1.8369701987210297e-16,0,4.23410650459726,4.532599493153256,3.6635616461296463
2022-09-21 19:00:00,921,4.23410650459726,4.532599493153256,3.6635616461296463,1.4106532291105967,1.8637609859250264,1.3906285387947346,4.098080569641452,3.948834075363453,4.383352998875258,-0.9659258262890684,0.2588190451025203,0.9749279121818236,-0.22252093395631434,-1.0,-1.8369701987210297e-16,0,4.07753744390572,4.290459441148391,3.367295829986474
2022-09-21 20:00:00,921,4.07753744390572,4.290459441148391,3.367295829986474,1.4089422728420116,1.860708969389851,1.3890288226441874,3.8288776355674328,3.7224166369460967,4.183998442527056,-0.8660254037844386,0.5000000000000001,0.9749279121818236,-0.22252093395631434,-1.0,-1.8369701987210297e-16,0,3.970291913552122,4.060443010546419,2.6390573296152584
