datetime,segment_id,GA0151_A,GA0151_C,GA0151_D,GA0151_A_rolling_std_24,GA0151_C_rolling_std_24,GA0151_D_rolling_std_24,GA0151_A_neighbor_mean,GA0151_C_neighbor_mean,GA0151_D_neighbor_mean,hour_sin,hour_cos,day_sin,day_cos,month_sin,month_cos,is_weekend,GA0151_A_target,GA0151_C_target,GA0151_D_target
2021-03-10 14:00:00,885,38.0,185.0,84.0,17.206966907184068,75.3530819311439,37.734772339028005,134.5,61.0,111.5,-0.4999999999999997,-0.8660254037844388,0.9749279121818236,-0.22252093395631434,1.0,6.123233995736766e-17,0,39.0,180.0,107.0
2021-03-10 15:00:00,885,39.0,180.0,107.0,17.081592346776382,75.1057105260521,37.40996437825918,143.5,73.0,109.5,-0.7071067811865471,-0.7071067811865479,0.9749279121818236,-0.22252093395631434,1.0,6.123233995736766e-17,0,40.0,187.0,105.0
2021-03-10 16:00:00,885,40.0,187.0,105.0,17.12105238537073,75.28177743978087,37.63148446697815,146.0,72.5,113.5,-0.8660254037844385,-0.5000000000000004,0.9749279121818236,-0.22252093395631434,1.0,6.123233995736766e-17,0,57.0,192.0,149.0
2021-03-10 17:00:00,885,57.0,192.0,149.0,17.029173603648196,75.37874176546644,36.58083663198074,170.5,103.0,124.5,-0.9659258262890683,-0.25881904510252063,0.9749279121818236,-0.22252093395631434,1.0,6.123233995736766e-17,0,36.0,193.0,90.0
2021-03-10 18:00:00,885,36.0,193.0,90.0,17.861585368719602,75.5812141179022,37.507100776995074,141.5,63.0,114.5,-1.0,-1.8369701987210297e-16,0.9749279121818236,-0.22252093395631434,1.0,6.123233995736766e-17,0,31.0,132.0,51.0
2021-03-10 19:00:00,885,31.0,132.0,51.0,17.9991948290126,76.72790953394484,37.97994798937164,91.5,41.0,81.5,-0.9659258262890684,0.2588190451025203,0.9749279121818236,-0.22252093395631434,1.0,6.123233995736766e-17,0,19.0,84.0,42.0
2021-03-10 20:00:00,885,19.0,84.0,42.0,17.9991948290126,76.94265462959555,37.960983020518185,63.0,30.5,51.5,-0.8660254037844386,0.5000000000000001,0.9749279121818236,-0.22252093395631434,1.0,6.123233995736766e-17,0,18.0,61.0,26.0
2021-03-10 21:00:00,885,18.0,61.0,26.0,17.793297875193414,76.94265462959555,37.902907999025885,43.5,22.0,39.5,-0.7071067811865477,0.7071067811865474,0.9749279121818236,-0.22252093395631434,1.0,6.123233995736766e-17,0,15.0,40.0,25.0
2021-03-10 22:00:00,885,15.0,40.0,25.0,17.80403593717374,77.29948347128513,38.38702131967408,32.5,20.0,27.5,-0.5000000000000004,0.8660254037844384,0.9749279121818236,-0.22252093395631434,1.0,6.123233995736766e-17,0,10.0,36.0,14.0
2021-03-10 23:00:00,885,10.0,36.0,14.0,17.70649393686486,77.437351957959,38.817834501197126,25.0,12.0,23.0,-0.25881904510252157,0.9659258262890681,0.9749279121818236,-0.22252093395631434,1.0,6.123233995736766e-17,0,8.0,16.0,15.0
2021-03-11 00:00:00,885,8.0,16.0,15.0,17.513348945999677,77.24100013237285,39.42464376797709,15.5,11.5,12.0,0.0,1.0,0.43388373911755823,-0.900968867902419,1.0,6.123233995736766e-17,0,6.0,4.0,7.0
2021-03-11 01:00:00,885,6.0,4.0,7.0,17.47415275464747,77.24100013237285,39.6544631696783,5.5,6.5,5.0,0.25881904510252074,0.9659258262890683,0.43388373911755823,-0.900968867902419,1.0,6.123233995736766e-17,0,2.0,0.0,7.0
2021-03-11 02:00:00,885,2.0,0.0,7.0,17.332845589570233,77.45993588085788,40.096057668799816,3.5,4.5,1.0,0.49999999999999994,0.8660254037844387,0.43388373911755823,-0.900968867902419,1.0,6.123233995736766e-17,0,5.0,0.0,5.0
2021-03-11 03:00:00,885,5.0,0.0,5.0,17.332845589570233,77.45993588085788,40.19190829947781,2.5,5.0,2.5,0.7071067811865476,0.7071067811865476,0.43388373911755823,-0.900968867902419,1.0,6.123233995736766e-17,0,0.0,8.0,3.0
2021-03-11 04:00:00,885,0.0,8.0,3.0,17.285276888191564,77.45993588085788,40.33977071636979,5.5,1.5,4.0,0.8660254037844386,0.5000000000000001,0.43388373911755823,-0.900968867902419,1.0,6.123233995736766e-17,0,5.0,12.0,7.0
2021-03-11 05:00:00,885,5.0,12.0,7.0,17.34287641421805,77.0120332212409,40.89000799245701,9.5,6.0,8.5,0.9659258262890683,0.25881904510252074,0.43388373911755823,-0.900968867902419,1.0,6.123233995736766e-17,0,7.0,36.0,13.0
2021-03-11 06:00:00,885,7.0,36.0,13.0,17.191957590603277,77.0120332212409,40.89000799245701,24.5,10.0,21.5,1.0,6.123233995736766e-17,0.43388373911755823,-0.900968867902419,1.0,6.123233995736766e-17,0,22.0,99.0,53.0
2021-03-11 07:00:00,885,22.0,99.0,53.0,17.14875243698292,76.81353292603887,41.00793048080884,76.0,37.5,60.5,0.9659258262890683,-0.25881904510252063,0.43388373911755823,-0.900968867902419,1.0,6.123233995736766e-17,0,36.0,198.0,80.0
2021-03-11 08:00:00,885,36.0,198.0,80.0,17.076978316019414,76.65885278390797,40.98565938669682,139.0,58.0,117.0,0.8660254037844387,-0.4999999999999998,0.43388373911755823,-0.900968867902419,1.0,6.123233995736766e-17,0,49.0,185.0,70.0
2021-03-11 09:00:00,885,49.0,185.0,70.0,17.25322906135192,76.49380717569123,41.043256608649955,127.5,59.5,117.0,0.7071067811865476,-0.7071067811865475,0.43388373911755823,-0.900968867902419,1.0,6.123233995736766e-17,0,34.0,142.0,63.0
2021-03-11 10:00:00,885,34.0,142.0,63.0,17.96110935536451,77.2734650821163,41.023499804769145,102.5,48.5,88.0,0.49999999999999994,-0.8660254037844387,0.43388373911755823,-0.900968867902419,1.0,6.123233995736766e-17,0,37.0,160.0,62.0
2021-03-11 11:00:00,885,37.0,160.0,62.0,18.037350539720457,77.39335813917056,41.07925796290165,111.0,49.5,98.5,0.258819045102521,-0.9659258262890682,0.43388373911755823,-0.900968867902419,1.0,6.123233995736766e-17,0,38.0,165.0,82.0
2021-03-11 12:00:00,885,38.0,165.0,82.0,18.110570218057426,77.98322933792215,41.12538269061196,123.5,60.0,101.5,1.2246467991473532e-16,-1.0,0.43388373911755823,-0.900968867902419,1.0,6.123233995736766e-17,0,35.0,172.0,73.0
2021-03-11 13:00:00,885,35.0,172.0,73.0,16.5024701708299,77.45293100805854,40.1020211641419,122.5,54.0,103.5,-0.2588190451025208,-0.9659258262890683,0.43388373911755823,-0.900968867902419,1.0,6.123233995736766e-17,0,39.0,213.0,80.0
2021-03-11 14:00:00,885,39.0,213.0,80.0,16.5528906359523,77.08482763925636,40.053021923662655,146.5,59.5,126.0,-0.4999999999999997,-0.8660254037844388,0.43388373911755823,-0.900968867902419,1.0,6.123233995736766e-17,0,52.0,197.0,98.0
2021-03-11 15:00:00,885,52.0,197.0,98.0,16.589677251361703,78.56759989730585,39.919461491822645,147.5,75.0,124.5,-0.7071067811865471,-0.7071067811865479,0.43388373911755823,-0.900968867902419,1.0,6.123233995736766e-17,0,35.0,175.0,124.0
2021-03-11 16:00:00,885,35.0,175.0,124.0,17.281503473912238,79.3478856461953,39.411614561177906,149.5,79.5,105.0,-0.8660254037844385,-0.5000000000000004,0.43388373911755823,-0.900968867902419,1.0,6.123233995736766e-17,0,36.0,217.0,135.0
2021-03-11 17:00:00,885,36.0,217.0,135.0,17.122745276301394,78.84823066030599,40.71621031737489,176.0,85.5,126.5,-0.9659258262890683,-0.25881904510252063,0.43388373911755823,-0.900968867902419,1.0,6.123233995736766e-17,0,35.0,132.0,81.0
2021-03-11 18:00:00,885,35.0,132.0,81.0,15.900448904427794,80.20109462912643,39.33742456001031,106.5,58.0,83.5,-1.0,-1.8369701987210297e-16,0.43388373911755823,-0.900968867902419,1.0,6.123233995736766e-17,0,29.0,102.0,46.0
2021-03-11 19:00:00,885,29.0,102.0,46.0,15.868800855127974,78.26876771739764,38.99126620898223,74.0,37.5,65.5,-0.9659258262890684,0.2588190451025203,0.43388373911755823,-0.900968867902419,1.0,6.123233995736766e-17,0,31.0,91.0,35.0
2021-03-11 20:00:00,885,31.0,91.0,35.0,15.83520202550021,78.03301976671793,39.002763744511164,63.0,33.0,61.0,-0.8660254037844386,0.5000000000000001,0.43388373911755823,-0.900968867902419,1.0,6.123233995736766e-17,0,20.0,69.0,26.0
2021-03-11 21:00:00,885,20.0,69.0,26.0,15.865375662981839,77.97490073688766,39.09483082328735,47.5,23.0,44.5,-0.7071067811865477,0.7071067811865474,0.43388373911755823,-0.900968867902419,1.0,6.123233995736766e-17,0,11.0,47.0,26.0
2021-03-11 22:00:00,885,11.0,47.0,26.0,15.835888428466548,77.80651168680879,39.09483082328735,36.5,18.5,29.0,-0.5000000000000004,0.8660254037844384,0.43388373911755823,-0.900968867902419,1.0,6.123233995736766e-17,0,4.0,32.0,15.0
2021-03-11 23:00:00,885,4.0,32.0,15.0,15.959868148087814,77.57334070675147,39.067365638996236,23.5,9.5,18.0,-0.25881904510252157,0.9659258262890681,0.43388373911755823,-0.900968867902419,1.0,6.123233995736766e-17,0,7.0,27.0,15.0
2021-03-12 00:00:00,885,7.0,27.0,15.0,16.237369673473705,77.72806554850693,39.02758221966938,21.0,11.0,17.0,0.0,1.0,-0.433883739117558,-0.9009688679024191,1.0,6.123233995736766e-17,0,1.0,9.0,8.0
2021-03-12 01:00:00,885,1.0,9.0,8.0,16.281435591726435,77.22354854107205,39.02758221966938,8.5,4.5,5.0,0.25881904510252074,0.9659258262890683,-0.433883739117558,-0.9009688679024191,1.0,6.123233995736766e-17,0,1.0,7.0,3.0
2021-03-12 02:00:00,885,1.0,7.0,3.0,16.550975276662573,76.94982366658671,38.97990470761187,5.0,2.0,4.0,0.49999999999999994,0.8660254037844387,-0.433883739117558,-0.9009688679024191,1.0,6.123233995736766e-17,0,1.0,8.0,5.0
2021-03-12 03:00:00,885,1.0,8.0,5.0,16.609267100723876,76.55204490874227,39.18108738531463,6.5,3.0,4.5,0.7071067811865476,0.7071067811865476,-0.433883739117558,-0.9009688679024191,1.0,6.123233995736766e-17,0,2.0,5.0,4.0
2021-03-12 04:00:00,885,2.0,5.0,4.0,16.82384220880197,76.09575156207507,39.18108738531463,4.5,3.0,3.5,0.8660254037844386,0.5000000000000001,-0.433883739117558,-0.9009688679024191,1.0,6.123233995736766e-17,0,1.0,16.0,3.0
2021-03-12 05:00:00,885,1.0,16.0,3.0,16.70670914437618,76.26308393327955,39.129291448675275,9.5,2.0,8.5,0.9659258262890683,0.25881904510252074,-0.433883739117558,-0.9009688679024191,1.0,6.123233995736766e-17,0,5.0,42.0,10.0
2021-03-12 06:00:00,885,5.0,42.0,10.0,16.919192001127435,76.05699617173042,39.32915723347834,26.0,7.5,23.5,1.0,6.123233995736766e-17,-0.433883739117558,-0.9009688679024191,1.0,6.123233995736766e-17,0,22.0,102.0,37.0
2021-03-12 07:00:00,885,22.0,102.0,37.0,17.008469757102223,75.8321468293861,39.45642891353328,69.5,29.5,62.0,0.9659258262890683,-0.25881904510252063,-0.433883739117558,-0.9009688679024191,1.0,6.123233995736766e-17,0,28.0,208.0,77.0
2021-03-12 08:00:00,885,28.0,208.0,77.0,17.008469757102223,75.8250154699255,39.53642147676513,142.5,52.5,118.0,0.8660254037844387,-0.4999999999999998,-0.433883739117558,-0.9009688679024191,1.0,6.123233995736766e-17,0,37.0,159.0,72.0
2021-03-12 09:00:00,885,37.0,159.0,72.0,16.82771824845173,76.38535740629159,39.43946011918473,115.5,54.5,98.0,0.7071067811865476,-0.7071067811865475,-0.433883739117558,-0.9009688679024191,1.0,6.123233995736766e-17,0,25.0,161.0,66.0
2021-03-12 10:00:00,885,25.0,161.0,66.0,16.189043978182784,75.38104891968428,39.48766088690048,113.5,45.5,93.0,0.49999999999999994,-0.8660254037844387,-0.433883739117558,-0.9009688679024191,1.0,6.123233995736766e-17,0,41.0,159.0,70.0
2021-03-12 11:00:00,885,41.0,159.0,70.0,16.015391147992247,75.89504576067165,39.53807099456198,114.5,55.5,100.0,0.258819045102521,-0.9659258262890682,-0.433883739117558,-0.9009688679024191,1.0,6.123233995736766e-17,0,38.0,176.0,97.0
2021-03-12 12:00:00,885,38.0,176.0,97.0,16.196260080021876,75.863710271986,39.68332526827654,136.5,67.5,107.0,1.2246467991473532e-16,-1.0,-0.433883739117558,-0.9009688679024191,1.0,6.123233995736766e-17,0,40.0,183.0,121.0
2021-03-12 13:00:00,885,40.0,183.0,121.0,16.196260080021876,76.27538779061464,40.32827252954682,152.0,80.5,111.5,-0.2588190451025208,-0.9659258262890683,-0.433883739117558,-0.9009688679024191,1.0,6.123233995736766e-17,0,45.0,211.0,126.0
2021-03-12 14:00:00,885,45.0,211.0,126.0,16.397187369277344,76.72564288008455,42.63010775211027,168.5,85.5,128.0,-0.4999999999999997,-0.8660254037844388,-0.433883739117558,-0.9009688679024191,1.0,6.123233995736766e-17,0,58.0,193.0,122.0
2021-03-12 15:00:00,885,58.0,193.0,122.0,16.701937317117665,76.60503587714766,44.90537555374857,157.5,90.0,125.5,-0.7071067811865471,-0.7071067811865479,-0.433883739117558,-0.9009688679024191,1.0,6.123233995736766e-17,0,54.0,203.0,107.0
2021-03-12 16:00:00,885,54.0,203.0,107.0,17.195750654731835,76.40167262377241,46.17327164597247,155.0,80.5,128.5,-0.8660254037844385,-0.5000000000000004,-0.433883739117558,-0.9009688679024191,1.0,6.123233995736766e-17,0,52.0,181.0,119.0
2021-03-12 17:00:00,885,52.0,181.0,119.0,18.17945966257492,77.71229688380386,45.19136043505468,150.0,85.5,116.5,-0.9659258262890683,-0.25881904510252063,-0.433883739117558,-0.9009688679024191,1.0,6.123233995736766e-17,0,40.0,192.0,104.0
2021-03-12 18:00:00,885,40.0,192.0,104.0,18.923185686393804,75.81345096898067,44.05528065536752,148.0,72.0,116.0,-1.0,-1.8369701987210297e-16,-0.433883739117558,-0.9009688679024191,1.0,6.123233995736766e-17,0,38.0,151.0,64.0
2021-03-12 19:00:00,885,38.0,151.0,64.0,19.070758783533243,77.7039042721174,44.91465336565042,107.5,51.0,94.5,-0.9659258262890684,0.2588190451025203,-0.433883739117558,-0.9009688679024191,1.0,6.123233995736766e-17,0,28.0,98.0,37.0
2021-03-12 20:00:00,885,28.0,98.0,37.0,19.246494128331122,78.19188586095557,44.91247526893413,67.5,32.5,63.0,-0.8660254037844386,0.5000000000000001,-0.433883739117558,-0.9009688679024191,1.0,6.123233995736766e-17,0,28.0,59.0,35.0
2021-03-12 21:00:00,885,28.0,59.0,35.0,19.21611453887114,78.13226198132746,44.87462405478159,47.0,31.5,43.5,-0.7071067811865477,0.7071067811865474,-0.433883739117558,-0.9009688679024191,1.0,6.123233995736766e-17,0,13.0,56.0,39.0
2021-03-12 22:00:00,885,13.0,56.0,39.0,19.195740394039575,78.38643359035058,44.653720003432404,47.5,26.0,34.5,-0.5000000000000004,0.8660254037844384,-0.433883739117558,-0.9009688679024191,1.0,6.123233995736766e-17,0,9.0,44.0,26.0
2021-03-12 23:00:00,885,9.0,44.0,26.0,19.1352451955979,78.09521316214284,44.352344185878394,35.0,17.5,26.5,-0.25881904510252157,0.9659258262890681,-0.433883739117558,-0.9009688679024191,1.0,6.123233995736766e-17,0,8.0,32.0,23.0
2021-03-13 00:00:00,885,8.0,32.0,23.0,18.918398375693688,77.61158400016355,43.95994141574093,27.5,15.5,20.0,0.0,1.0,-0.9749279121818236,-0.2225209339563146,1.0,6.123233995736766e-17,1,7.0,18.0,10.0
2021-03-13 01:00:00,885,7.0,18.0,10.0,18.876745528271837,77.384310565767,43.657241210879775,14.0,8.5,12.5,0.25881904510252074,0.9659258262890683,-0.9749279121818236,-0.2225209339563146,1.0,6.123233995736766e-17,1,5.0,9.0,8.0
2021-03-13 02:00:00,885,5.0,9.0,8.0,18.573736717531403,76.89066206662176,43.56086446620969,8.5,6.5,7.0,0.49999999999999994,0.8660254037844387,-0.9749279121818236,-0.2225209339563146,1.0,6.123233995736766e-17,1,2.0,11.0,4.0
2021-03-13 03:00:00,885,2.0,11.0,4.0,18.357510408707316,76.77404263934754,43.30068446759625,7.5,3.0,6.5,0.7071067811865476,0.7071067811865476,-0.9749279121818236,-0.2225209339563146,1.0,6.123233995736766e-17,1,2.0,5.0,3.0
2021-03-13 04:00:00,885,2.0,5.0,3.0,18.29924366853942,76.60115742494057,43.35393183780583,4.0,2.5,3.5,0.8660254037844386,0.5000000000000001,-0.9749279121818236,-0.2225209339563146,1.0,6.123233995736766e-17,1,3.0,12.0,4.0
2021-03-13 05:00:00,885,3.0,12.0,4.0,18.29924366853942,76.60115742494057,43.40807378317114,8.0,3.5,7.5,0.9659258262890683,0.25881904510252074,-0.9749279121818236,-0.2225209339563146,1.0,6.123233995736766e-17,1,5.0,20.0,12.0
2021-03-13 06:00:00,885,5.0,20.0,12.0,18.184242262647818,76.82135072710047,43.35393183780583,16.0,8.5,12.5,1.0,6.123233995736766e-17,-0.9749279121818236,-0.2225209339563146,1.0,6.123233995736766e-17,1,4.0,30.0,14.0
2021-03-13 07:00:00,885,4.0,30.0,14.0,18.184242262647818,77.80595288503172,43.26039709158657,22.0,9.0,17.0,0.9659258262890683,-0.25881904510252063,-0.9749279121818236,-0.2225209339563146,1.0,6.123233995736766e-17,1,16.0,68.0,24.0
2021-03-13 08:00:00,885,16.0,68.0,24.0,18.726676314741542,79.50242681557064,43.98583434684873,46.0,20.0,42.0,0.8660254037844387,-0.4999999999999998,-0.9749279121818236,-0.2225209339563146,1.0,6.123233995736766e-17,1,21.0,96.0,33.0
2021-03-13 09:00:00,885,21.0,96.0,33.0,18.814695150950193,76.8717051844888,44.25025587414775,64.5,27.0,58.5,0.7071067811865476,-0.7071067811865475,-0.9749279121818236,-0.2225209339563146,1.0,6.123233995736766e-17,1,30.0,135.0,48.0
2021-03-13 10:00:00,885,30.0,135.0,48.0,18.650678971205227,75.8847333369706,44.294141988447684,91.5,39.0,82.5,0.49999999999999994,-0.8660254037844387,-0.9749279121818236,-0.2225209339563146,1.0,6.123233995736766e-17,1,33.0,162.0,65.0
2021-03-13 11:00:00,885,33.0,162.0,65.0,18.687310660181826,75.13808544312212,44.21382497410273,113.5,49.0,97.5,0.258819045102521,-0.9659258262890682,-0.9749279121818236,-0.2225209339563146,1.0,6.123233995736766e-17,1,31.0,180.0,91.0
2021-03-13 12:00:00,885,31.0,180.0,91.0,18.449254727495102,75.24711704237149,44.13744589840686,135.5,61.0,105.5,1.2246467991473532e-16,-1.0,-0.9749279121818236,-0.2225209339563146,1.0,6.123233995736766e-17,1,43.0,188.0,111.0
2021-03-13 13:00:00,885,43.0,188.0,111.0,18.27487385709554,75.43226878407538,43.887021454798266,149.5,77.0,115.5,-0.2588190451025208,-0.9659258262890683,-0.9749279121818236,-0.2225209339563146,1.0,6.123233995736766e-17,1,46.0,198.0,133.0
2021-03-13 14:00:00,885,46.0,198.0,133.0,18.40009254860154,75.68407831337365,43.24247023337205,165.5,89.5,122.0,-0.4999999999999997,-0.8660254037844388,-0.9749279121818236,-0.2225209339563146,1.0,6.123233995736766e-17,1,47.0,170.0,95.0
2021-03-13 15:00:00,885,47.0,170.0,95.0,18.450874846702963,74.88308520136782,43.78901986650963,132.5,71.0,108.5,-0.7071067811865471,-0.7071067811865479,-0.9749279121818236,-0.2225209339563146,1.0,6.123233995736766e-17,1,33.0,163.0,98.0
2021-03-13 16:00:00,885,33.0,163.0,98.0,17.690525999667955,73.74687416613203,42.21766835981281,130.5,65.5,98.0,-0.8660254037844385,-0.5000000000000004,-0.9749279121818236,-0.2225209339563146,1.0,6.123233995736766e-17,1,34.0,159.0,87.0
2021-03-13 17:00:00,885,34.0,159.0,87.0,16.604521821706776,71.65977385120432,41.72998088123017,123.0,60.5,96.5,-0.9659258262890683,-0.25881904510252063,-0.9749279121818236,-0.2225209339563146,1.0,6.123233995736766e-17,1,36.0,128.0,67.0
2021-03-13 18:00:00,885,36.0,128.0,67.0,15.597983890531355,70.64424035724443,39.90060113600423,97.5,51.5,82.0,-1.0,-1.8369701987210297e-16,-0.9749279121818236,-0.2225209339563146,1.0,6.123233995736766e-17,1,28.0,113.0,59.0
2021-03-13 19:00:00,885,28.0,113.0,59.0,15.416676459064663,67.94029774714683,38.35453887317538,86.0,43.5,70.5,-0.9659258262890684,0.2588190451025203,-0.9749279121818236,-0.2225209339563146,1.0,6.123233995736766e-17,1,26.0,93.0,48.0
2021-03-13 20:00:00,885,26.0,93.0,48.0,15.09006775755286,66.92451945548638,38.27238380763405,70.5,37.0,59.5,-0.8660254037844386,0.5000000000000001,-0.9749279121818236,-0.2225209339563146,1.0,6.123233995736766e-17,1,24.0,76.0,23.0
2021-03-13 21:00:00,885,24.0,76.0,23.0,15.057137553477688,66.90550062956486,38.21428426307549,49.5,23.5,50.0,-0.7071067811865477,0.7071067811865474,-0.9749279121818236,-0.2225209339563146,1.0,6.123233995736766e-17,1,21.0,48.0,35.0
2021-03-13 22:00:00,885,21.0,48.0,35.0,15.001207680852172,66.65762619861835,38.46094857407185,41.5,28.0,34.5,-0.5000000000000004,0.8660254037844384,-0.9749279121818236,-0.2225209339563146,1.0,6.123233995736766e-17,1,16.0,36.0,22.0
2021-03-13 23:00:00,885,16.0,36.0,22.0,14.902339083007332,66.85605345859057,38.50519915957907,29.0,19.0,26.0,-0.25881904510252157,0.9659258262890681,-0.9749279121818236,-0.2225209339563146,1.0,6.123233995736766e-17,1,8.0,16.0,16.0
2021-03-14 00:00:00,885,8.0,16.0,16.0,14.716093428525852,67.11438429807795,38.60725226607353,16.0,12.0,12.0,0.0,1.0,-0.7818314824680299,0.6234898018587334,1.0,6.123233995736766e-17,1,6.0,12.0,11.0
2021-03-14 01:00:00,885,6.0,12.0,11.0,14.716093428525852,67.78733796518156,38.81869787032834,11.5,8.5,9.0,0.25881904510252074,0.9659258262890683,-0.7818314824680299,0.6234898018587334,1.0,6.123233995736766e-17,1,8.0,12.0,9.0
2021-03-14 02:00:00,885,8.0,12.0,9.0,14.760896245520282,68.07072196183721,38.77861262476337,10.5,8.5,10.0,0.49999999999999994,0.8660254037844387,-0.7818314824680299,0.6234898018587334,1.0,6.123233995736766e-17,1,1.0,4.0,7.0
2021-03-14 03:00:00,885,1.0,4.0,7.0,14.625704491888868,67.92065650234908,38.73619436164576,5.5,4.0,2.5,0.7071067811865476,0.7071067811865476,-0.7818314824680299,0.6234898018587334,1.0,6.123233995736766e-17,1,4.0,0.0,5.0
2021-03-14 04:00:00,885,4.0,0.0,5.0,14.685840563055237,68.28329734021433,38.59824186879924,2.5,4.5,2.0,0.8660254037844386,0.5000000000000001,-0.7818314824680299,0.6234898018587334,1.0,6.123233995736766e-17,1,4.0,0.0,2.0
2021-03-14 05:00:00,885,4.0,0.0,2.0,14.574148246173756,68.55621569299807,38.50237617361428,1.0,3.0,2.0,0.9659258262890683,0.25881904510252074,-0.7818314824680299,0.6234898018587334,1.0,6.123233995736766e-17,1,1.0,10.0,5.0
2021-03-14 06:00:00,885,1.0,10.0,5.0,14.519290017376743,69.1777667014269,38.60049466529937,7.5,3.0,5.5,1.0,6.123233995736766e-17,-0.7818314824680299,0.6234898018587334,1.0,6.123233995736766e-17,1,4.0,20.0,11.0
2021-03-14 07:00:00,885,4.0,20.0,11.0,14.742659681779063,69.63245901033537,38.89748697221494,15.5,7.5,12.0,0.9659258262890683,-0.25881904510252063,-0.7818314824680299,0.6234898018587334,1.0,6.123233995736766e-17,1,12.0,39.0,11.0
2021-03-14 08:00:00,885,12.0,39.0,11.0,14.742659681779063,70.01954954754085,39.01000893490614,25.0,11.5,25.5,0.8660254037844387,-0.4999999999999998,-0.7818314824680299,0.6234898018587334,1.0,6.123233995736766e-17,1,16.0,75.0,18.0
2021-03-14 09:00:00,885,16.0,75.0,18.0,14.832335905237496,70.6086889590912,39.417497769833005,46.5,17.0,45.5,0.7071067811865476,-0.7071067811865475,-0.7818314824680299,0.6234898018587334,1.0,6.123233995736766e-17,1,17.0,101.0,33.0
2021-03-14 10:00:00,885,17.0,101.0,33.0,14.87532730123411,70.60626434826686,39.74189827198591,67.0,25.0,59.0,0.49999999999999994,-0.8660254037844387,-0.7818314824680299,0.6234898018587334,1.0,6.123233995736766e-17,1,22.0,123.0,52.0
2021-03-14 11:00:00,885,22.0,123.0,52.0,14.782419542694361,69.89431722042997,39.80850903141632,87.5,37.0,72.5,0.258819045102521,-0.9659258262890682,-0.7818314824680299,0.6234898018587334,1.0,6.123233995736766e-17,1,36.0,161.0,86.0
2021-03-14 12:00:00,885,36.0,161.0,86.0,14.556237768428172,68.42683599332881,39.601799659004016,123.5,61.0,98.5,1.2246467991473532e-16,-1.0,-0.7818314824680299,0.6234898018587334,1.0,6.123233995736766e-17,1,31.0,163.0,75.0
2021-03-14 13:00:00,885,31.0,163.0,75.0,14.75003070495454,67.34304080547213,39.35457544804236,119.0,53.0,97.0,-0.2588190451025208,-0.9659258262890683,-0.7818314824680299,0.6234898018587334,1.0,6.123233995736766e-17,1,38.0,184.0,101.0
2021-03-14 14:00:00,885,38.0,184.0,101.0,14.14668240925787,65.79216287410016,37.30252351878585,142.5,69.5,111.0,-0.4999999999999997,-0.8660254037844388,-0.7818314824680299,0.6234898018587334,1.0,6.123233995736766e-17,1,27.0,154.0,88.0
2021-03-14 15:00:00,885,27.0,154.0,88.0,13.59181072707312,64.7543294954534,34.364626234427305,121.0,57.5,90.5,-0.7071067811865471,-0.7071067811865479,-0.7818314824680299,0.6234898018587334,1.0,6.123233995736766e-17,1,33.0,164.0,57.0
2021-03-14 16:00:00,885,33.0,164.0,57.0,12.407264702234114,63.85734781186238,33.91012738298752,110.5,45.0,98.5,-0.8660254037844385,-0.5000000000000004,-0.7818314824680299,0.6234898018587334,1.0,6.123233995736766e-17,1,19.0,137.0,59.0
2021-03-14 17:00:00,885,19.0,137.0,59.0,12.407264702234114,63.91501093787244,31.851102863530375,98.0,39.0,78.0,-0.9659258262890683,-0.25881904510252063,-0.7818314824680299,0.6234898018587334,1.0,6.123233995736766e-17,1,26.0,138.0,69.0
2021-03-14 18:00:00,885,26.0,138.0,69.0,11.982777496129154,62.863767472762184,30.487345913830694,103.5,47.5,82.0,-1.0,-1.8369701987210297e-16,-0.7818314824680299,0.6234898018587334,1.0,6.123233995736766e-17,1,21.0,133.0,53.0
2021-03-14 19:00:00,885,21.0,133.0,53.0,11.50299267928613,63.24244527260089,30.574096263321415,93.0,37.0,77.0,-0.9659258262890684,0.2588190451025203,-0.7818314824680299,0.6234898018587334,1.0,6.123233995736766e-17,1,23.0,113.0,49.0
2021-03-14 20:00:00,885,23.0,113.0,49.0,11.3213118254589,63.848538507668,30.41548042157753,81.0,36.0,68.0,-0.8660254037844386,0.5000000000000001,-0.7818314824680299,0.6234898018587334,1.0,6.123233995736766e-17,1,17.0,66.0,34.0
2021-03-14 21:00:00,885,17.0,66.0,34.0,11.240132548602132,64.16722661152217,30.43140897451048,50.0,25.5,41.5,-0.7071067811865477,0.7071067811865474,-0.7818314824680299,0.6234898018587334,1.0,6.123233995736766e-17,1,13.0,34.0,22.0
2021-03-14 22:00:00,885,13.0,34.0,22.0,11.152354011597735,64.22648726706618,30.28798967974903,28.0,17.5,23.5,-0.5000000000000004,0.8660254037844384,-0.7818314824680299,0.6234898018587334,1.0,6.123233995736766e-17,1,11.0,28.0,15.0
2021-03-14 23:00:00,885,11.0,28.0,15.0,11.151054411702676,64.5879778601089,30.45663940847668,21.5,13.0,19.5,-0.25881904510252157,0.9659258262890681,-0.7818314824680299,0.6234898018587334,1.0,6.123233995736766e-17,1,7.0,15.0,15.0
2021-03-15 00:00:00,885,7.0,15.0,15.0,11.213022966977775,64.83947569726023,30.642397454166897,15.0,11.0,11.0,0.0,1.0,0.0,1.0,1.0,6.123233995736766e-17,0,4.0,6.0,9.0
